-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 05/08/2026 in LST
Location: latitude  13.98   longitude 76.76 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 651.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2021,328,23.31
2021,329,23.07
2021,330,22.48
2021,331,22.03
2021,332,19.7
2021,333,21.99
2021,334,22.58
2021,335,22.77
2021,336,22.76
2021,337,22.28
2021,338,22.74
2021,339,22.86
2021,340,22.64
2021,341,21.95
2021,342,21.16
2021,343,22.46
2021,344,21.73
2021,345,21.87
2021,346,21.63
2021,347,21.93
2021,348,21.14
2021,349,20.54
2021,350,20.36
2021,351,19.99
2021,352,18.44
2021,353,17.53
2021,354,17.43
2021,355,18.22
2021,356,18.74
2021,357,19.2
2021,358,19.47
2021,359,19.72
2021,360,19.91
2021,361,20.02
2021,362,19.62
2021,363,20.34
2021,364,20.7
2021,365,21.49
2022,1,21.56
2022,2,21.45
2022,3,20.77
2022,4,20.25
2022,5,20.12
2022,6,20.88
2022,7,21.71
2022,8,22.69
2022,9,22.81
2022,10,22.84
2022,11,22.32
2022,12,22.36
2022,13,21.99
2022,14,21.59
2022,15,22.64
2022,16,23.06
2022,17,22.34
2022,18,21.85
2022,19,21.4
2022,20,22.03
2022,21,22.74
2022,22,22.41
2022,23,21.55
2022,24,20.98
2022,25,21.26
2022,26,21.59
2022,27,21.94
2022,28,21.09
2022,29,21.58
2022,30,23.24
2022,31,23.96
2022,32,23.56
2022,33,24.01
2022,34,23.8
2022,35,22.75
2022,36,23.02
2022,37,24.48
2022,38,24.63
2022,39,24.5
2022,40,23.96
2022,41,23.82
2022,42,23.66
2022,43,23.47
2022,44,23.27
2022,45,23.4
2022,46,24.27
2022,47,25.76
2022,48,25.57
2022,49,25.49
2022,50,25.36
2022,51,26.44
2022,52,26.68
2022,53,26.95
2022,54,26.36
2022,55,25.12
2022,56,24.7
2022,57,23.93
2022,58,24.46
2022,59,24.67
2022,60,25.46
2022,61,25.55
2022,62,25.36
2022,63,26.03
2022,64,26.6
2022,65,26.75
2022,66,25.82
2022,67,27.52
2022,68,27.89
2022,69,27.75
2022,70,27.44
2022,71,27.8
2022,72,26.56
2022,73,27.46
2022,74,27.79
2022,75,27.55
2022,76,28.86
2022,77,29.32
2022,78,29.45
2022,79,28.33
2022,80,28.9
2022,81,29.34
2022,82,30.46
2022,83,30.25
2022,84,29.97
2022,85,30.26
2022,86,30.62
2022,87,31.24
2022,88,31.92
2022,89,32.06
2022,90,32.67
2022,91,32.32
2022,92,30.99
2022,93,30.98
2022,94,31.21
2022,95,31.04
2022,96,30.68
2022,97,30.73
2022,98,30.64
2022,99,30.54
2022,100,30.87
2022,101,30.8
2022,102,30.76
2022,103,30.53
2022,104,28.54
2022,105,29.3
2022,106,30.89
2022,107,29.19
2022,108,27.83
2022,109,26.07
2022,110,29.21
2022,111,29.31
2022,112,28.36
2022,113,27.5
2022,114,29.03
2022,115,29.57
2022,116,29.96
2022,117,31.15
2022,118,31.0
2022,119,32.09
2022,120,31.57
2022,121,30.4
2022,122,29.36
2022,123,30.32
2022,124,29.57
2022,125,25.87
2022,126,28.32
2022,127,29.09
2022,128,29.47
2022,129,28.62
2022,130,28.02
2022,131,26.51
2022,132,26.08
2022,133,26.98
2022,134,28.28
2022,135,26.5
2022,136,27.24
2022,137,27.07
2022,138,25.58
2022,139,24.24
2022,140,23.24
2022,141,24.4
2022,142,25.45
2022,143,26.15
2022,144,26.81
2022,145,27.08
2022,146,26.66
2022,147,26.08
2022,148,26.14
2022,149,26.21
2022,150,26.78
2022,151,24.37
2022,152,24.7
2022,153,26.01
2022,154,25.86
2022,155,26.42
2022,156,25.57
2022,157,25.39
2022,158,25.34
2022,159,25.85
2022,160,26.16
2022,161,26.01
2022,162,25.79
2022,163,24.98
2022,164,25.66
2022,165,25.28
2022,166,24.89
2022,167,24.81
2022,168,23.62
2022,169,23.71
2022,170,24.41
2022,171,23.94
2022,172,24.24
2022,173,23.42
2022,174,25.07
2022,175,24.39
2022,176,24.18
2022,177,24.54
2022,178,24.17
2022,179,24.46
2022,180,25.26
2022,181,25.05
2022,182,24.56
2022,183,24.69
2022,184,24.67
2022,185,23.84
2022,186,23.8
2022,187,24.06
2022,188,23.81
2022,189,22.99
2022,190,23.42
2022,191,23.46
2022,192,23.85
2022,193,23.55
2022,194,23.17
2022,195,23.85
2022,196,24.69
2022,197,24.77
2022,198,24.27
2022,199,23.55
2022,200,24.68
2022,201,25.34
2022,202,24.71
2022,203,23.68
2022,204,23.61
2022,205,24.23
2022,206,24.55
2022,207,23.13
2022,208,24.53
2022,209,25.06
2022,210,25.93
2022,211,25.59
2022,212,25.34
2022,213,24.59
2022,214,25.09
2022,215,24.29
2022,216,24.42
2022,217,23.53
2022,218,23.82
2022,219,23.66
2022,220,23.71
2022,221,23.96
2022,222,23.86
2022,223,24.06
2022,224,24.0
2022,225,23.49
2022,226,22.91
2022,227,24.56
2022,228,24.53
2022,229,24.9
2022,230,23.79
2022,231,24.0
2022,232,23.73
2022,233,23.93
2022,234,24.24
2022,235,24.35
2022,236,24.21
2022,237,23.55
2022,238,23.59
2022,239,22.65
2022,240,23.45
2022,241,23.63
2022,242,23.96
2022,243,24.41
2022,244,24.56
2022,245,24.76
2022,246,25.95
2022,247,25.2
2022,248,24.95
2022,249,24.63
2022,250,24.29
2022,251,23.16
2022,252,23.45
2022,253,23.18
2022,254,23.15
2022,255,23.48
2022,256,23.67
2022,257,23.49
2022,258,23.21
2022,259,23.51
2022,260,23.78
2022,261,24.03
2022,262,23.48
2022,263,22.53
2022,264,23.02
2022,265,22.95
2022,266,22.77
2022,267,23.39
2022,268,23.75
2022,269,23.93
2022,270,23.77
2022,271,23.59
2022,272,23.3
2022,273,22.95
2022,274,22.16
2022,275,22.76
2022,276,23.58
2022,277,23.74
2022,278,22.88
2022,279,22.1
2022,280,23.19
2022,281,23.29
2022,282,22.98
2022,283,24.06
2022,284,24.65
2022,285,23.06
2022,286,23.34
2022,287,24.58
2022,288,23.67
2022,289,24.57
2022,290,24.2
2022,291,24.5
2022,292,24.01
2022,293,24.2
2022,294,23.65
2022,295,23.22
2022,296,21.22
2022,297,20.31
2022,298,21.35
2022,299,20.87
2022,300,20.47
2022,301,21.37
2022,302,22.6
2022,303,22.03
2022,304,20.97
2022,305,21.42
2022,306,21.17
2022,307,21.25
2022,308,22.04
2022,309,22.06
2022,310,22.07
2022,311,21.49
2022,312,20.91
2022,313,21.48
2022,314,21.71
2022,315,21.74
2022,316,20.67
2022,317,22.23
2022,318,22.17
2022,319,22.84
2022,320,21.57
2022,321,19.78
2022,322,18.59
2022,323,18.54
2022,324,18.61
2022,325,19.1
2022,326,21.1
2022,327,22.08
2022,328,23.06
2022,329,22.78
2022,330,23.04
2022,331,23.36
2022,332,23.16
2022,333,22.06
2022,334,19.72
2022,335,21.47
2022,336,23.18
2022,337,23.04
2022,338,22.95
2022,339,22.08
2022,340,21.96
2022,341,20.51
2022,342,19.66
2022,343,19.33
2022,344,20.35
2022,345,21.8
2022,346,21.17
2022,347,22.45
2022,348,22.43
2022,349,21.91
2022,350,20.83
2022,351,21.28
2022,352,21.54
2022,353,19.62
2022,354,19.15
2022,355,19.03
2022,356,19.06
2022,357,19.72
2022,358,20.86
2022,359,21.76
2022,360,23.0
2022,361,22.87
2022,362,23.35
2022,363,22.67
2022,364,21.43
2022,365,20.9
2023,1,20.73
2023,2,20.59
2023,3,20.5
2023,4,20.67
2023,5,20.66
2023,6,20.6
2023,7,20.71
2023,8,20.52
2023,9,18.84
2023,10,18.8
2023,11,19.1
2023,12,20.1
2023,13,20.08
2023,14,20.03
2023,15,19.76
2023,16,19.82
2023,17,19.61
2023,18,19.93
2023,19,19.94
2023,20,19.76
2023,21,20.59
2023,22,20.43
2023,23,22.15
2023,24,23.33
2023,25,22.25
2023,26,21.36
2023,27,20.94
2023,28,20.84
2023,29,21.27
2023,30,22.22
2023,31,23.01
2023,32,22.93
2023,33,22.59
2023,34,23.35
2023,35,24.32
2023,36,23.96
2023,37,23.66
2023,38,23.8
2023,39,24.56
2023,40,24.57
2023,41,24.35
2023,42,24.78
2023,43,25.11
2023,44,24.47
2023,45,23.98
2023,46,23.7
2023,47,24.43
2023,48,24.48
2023,49,24.54
2023,50,24.89
2023,51,25.15
2023,52,25.48
2023,53,25.47
2023,54,25.22
2023,55,24.82
2023,56,25.45
2023,57,25.56
2023,58,25.1
2023,59,24.86
2023,60,25.7
2023,61,25.57
2023,62,25.42
2023,63,25.71
2023,64,25.84
2023,65,26.33
2023,66,26.22
2023,67,25.38
2023,68,24.83
2023,69,25.71
2023,70,26.15
2023,71,26.44
2023,72,27.32
2023,73,28.03
2023,74,28.74
2023,75,28.57
2023,76,27.25
2023,77,27.02
2023,78,25.84
2023,79,25.19
2023,80,24.6
2023,81,26.44
2023,82,28.58
2023,83,29.39
2023,84,29.49
2023,85,29.3
2023,86,29.03
2023,87,28.88
2023,88,30.81
2023,89,29.5
2023,90,28.53
2023,91,29.73
2023,92,29.34
2023,93,28.51
2023,94,29.04
2023,95,30.37
2023,96,30.74
2023,97,30.54
2023,98,29.82
2023,99,29.43
2023,100,30.17
2023,101,29.97
2023,102,29.58
2023,103,31.01
2023,104,30.96
2023,105,30.34
2023,106,29.6
2023,107,29.9
2023,108,30.7
2023,109,31.01
2023,110,30.67
2023,111,30.8
2023,112,31.94
2023,113,31.93
2023,114,31.82
2023,115,31.03
2023,116,29.51
2023,117,30.89
2023,118,31.66
2023,119,29.91
2023,120,26.67
2023,121,26.39
2023,122,27.4
2023,123,26.9
2023,124,26.94
2023,125,25.29
2023,126,26.99
2023,127,26.37
2023,128,26.67
2023,129,28.34
2023,130,28.89
2023,131,29.77
2023,132,29.27
2023,133,28.78
2023,134,29.46
2023,135,29.44
2023,136,29.71
2023,137,30.19
2023,138,30.47
2023,139,30.17
2023,140,30.57
2023,141,30.38
2023,142,30.11
2023,143,28.86
2023,144,28.3
2023,145,28.25
2023,146,28.41
2023,147,28.39
2023,148,29.62
2023,149,30.25
2023,150,27.77
2023,151,28.13
2023,152,27.16
2023,153,28.56
2023,154,29.6
2023,155,29.4
2023,156,28.66
2023,157,29.17
2023,158,28.2
2023,159,27.28
2023,160,27.17
2023,161,27.51
2023,162,27.91
2023,163,27.59
2023,164,28.05
2023,165,28.21
2023,166,28.59
2023,167,28.97
2023,168,28.85
2023,169,27.52
2023,170,27.01
2023,171,26.24
2023,172,27.49
2023,173,26.12
2023,174,26.03
2023,175,25.73
2023,176,24.93
2023,177,25.54
2023,178,25.68
2023,179,25.94
2023,180,24.57
2023,181,25.95
2023,182,26.14
2023,183,25.23
2023,184,25.55
2023,185,25.13
2023,186,24.69
2023,187,24.94
2023,188,25.75
2023,189,25.62
2023,190,25.23
2023,191,25.13
2023,192,24.7
2023,193,25.5
2023,194,25.27
2023,195,25.73
2023,196,26.03
2023,197,25.21
2023,198,26.08
2023,199,25.53
2023,200,24.87
2023,201,26.0
2023,202,25.78
2023,203,25.3
2023,204,25.37
2023,205,24.15
2023,206,23.6
2023,207,23.42
2023,208,23.18
2023,209,25.05
2023,210,25.49
2023,211,25.78
2023,212,26.15
2023,213,25.86
2023,214,25.55
2023,215,25.88
2023,216,26.11
2023,217,25.32
2023,218,25.79
2023,219,26.39
2023,220,26.36
2023,221,26.08
2023,222,25.83
2023,223,25.86
2023,224,26.16
2023,225,26.21
2023,226,25.06
2023,227,26.51
2023,228,26.68
2023,229,26.42
2023,230,25.22
2023,231,25.77
2023,232,26.65
2023,233,27.12
2023,234,27.3
2023,235,27.64
2023,236,27.04
2023,237,27.76
2023,238,26.72
2023,239,26.83
2023,240,27.27
2023,241,27.29
2023,242,28.06
2023,243,26.52
2023,244,26.34
2023,245,24.48
2023,246,23.71
2023,247,22.7
2023,248,23.53
2023,249,24.43
2023,250,25.17
2023,251,25.1
2023,252,25.34
2023,253,26.03
2023,254,24.84
2023,255,25.65
2023,256,25.76
2023,257,25.84
2023,258,25.27
2023,259,25.62
2023,260,26.01
2023,261,25.88
2023,262,26.04
2023,263,25.79
2023,264,23.9
2023,265,25.71
2023,266,25.04
2023,267,24.37
2023,268,23.29
2023,269,24.41
2023,270,24.89
2023,271,24.2
2023,272,25.47
2023,273,24.99
2023,274,25.61
2023,275,25.5
2023,276,25.49
2023,277,25.48
2023,278,25.82
2023,279,25.9
2023,280,26.76
2023,281,26.51
2023,282,26.01
2023,283,26.64
2023,284,26.5
2023,285,26.18
2023,286,25.63
2023,287,25.17
2023,288,26.01
2023,289,26.35
2023,290,26.73
2023,291,26.12
2023,292,25.97
2023,293,26.11
2023,294,26.29
2023,295,26.3
2023,296,25.06
2023,297,24.37
2023,298,24.11
2023,299,23.76
2023,300,24.39
2023,301,26.42
2023,302,26.53
2023,303,24.88
2023,304,24.55
2023,305,25.86
2023,306,26.66
2023,307,27.4
2023,308,26.68
2023,309,25.69
2023,310,24.7
2023,311,24.9
2023,312,25.14
2023,313,24.67
2023,314,24.95
2023,315,24.57
2023,316,23.32
2023,317,23.31
2023,318,22.64
2023,319,23.15
2023,320,24.09
2023,321,24.84
2023,322,25.34
2023,323,25.33
2023,324,24.8
2023,325,24.98
2023,326,25.13
2023,327,25.18
2023,328,25.3
2023,329,23.83
2023,330,24.64
2023,331,24.8
2023,332,25.36
2023,333,25.03
2023,334,24.99
2023,335,25.03
2023,336,24.65
2023,337,24.86
2023,338,24.38
2023,339,23.92
2023,340,25.45
2023,341,25.38
2023,342,24.87
2023,343,22.18
2023,344,23.97
2023,345,23.28
2023,346,22.83
2023,347,21.85
2023,348,21.38
2023,349,22.95
2023,350,24.59
2023,351,24.55
2023,352,23.02
2023,353,22.98
2023,354,22.87
2023,355,23.64
2023,356,22.19
2023,357,20.95
2023,358,22.25
2023,359,23.58
2023,360,22.54
2023,361,22.51
2023,362,23.18
2023,363,24.21
2023,364,24.01
2023,365,22.56
2024,1,23.88
2024,2,23.8
2024,3,23.67
2024,4,23.16
2024,5,25.18
2024,6,23.68
2024,7,23.51
2024,8,23.75
2024,9,24.33
2024,10,24.34
2024,11,24.23
2024,12,24.1
2024,13,24.5
2024,14,24.37
2024,15,24.4
2024,16,24.31
2024,17,25.17
2024,18,25.26
2024,19,25.84
2024,20,25.72
2024,21,25.64
2024,22,26.3
2024,23,25.47
2024,24,24.99
2024,25,25.95
2024,26,24.87
2024,27,24.33
2024,28,24.17
2024,29,23.81
2024,30,23.85
2024,31,24.8
2024,32,24.82
2024,33,25.59
2024,34,27.17
2024,35,26.47
2024,36,25.69
2024,37,26.27
2024,38,26.29
2024,39,26.95
2024,40,26.9
2024,41,26.44
2024,42,26.1
2024,43,25.83
2024,44,25.28
2024,45,26.32
2024,46,27.01
2024,47,25.92
2024,48,25.74
2024,49,26.11
2024,50,26.82
2024,51,27.91
2024,52,27.49
2024,53,26.82
2024,54,26.98
2024,55,27.23
2024,56,28.4
2024,57,28.11
2024,58,27.75
2024,59,27.62
2024,60,27.49
2024,61,27.47
2024,62,28.4
2024,63,28.59
2024,64,30.74
2024,65,30.76
2024,66,30.33
2024,67,29.53
2024,68,29.21
2024,69,31.09
2024,70,31.54
2024,71,30.66
2024,72,30.12
2024,73,30.55
2024,74,30.14
2024,75,30.27
2024,76,31.81
2024,77,30.85
2024,78,30.9
2024,79,31.83
2024,80,30.61
2024,81,29.64
2024,82,29.66
2024,83,30.39
2024,84,31.22
2024,85,30.63
2024,86,30.86
2024,87,30.85
2024,88,30.72
2024,89,31.5
2024,90,31.86
2024,91,30.63
2024,92,30.18
2024,93,31.15
2024,94,31.65
2024,95,32.0
2024,96,32.35
2024,97,32.94
2024,98,32.93
2024,99,32.07
2024,100,31.75
2024,101,31.84
2024,102,32.02
2024,103,32.36
2024,104,32.37
2024,105,32.01
2024,106,32.1
2024,107,32.48
2024,108,33.09
2024,109,33.72
2024,110,32.52
2024,111,31.78
2024,112,32.45
2024,113,33.1
2024,114,32.77
2024,115,32.41
2024,116,33.05
2024,117,33.41
2024,118,32.94
2024,119,33.47
2024,120,33.35
2024,121,33.32
2024,122,33.08
2024,123,34.41
2024,124,33.95
2024,125,32.93
2024,126,32.33
2024,127,32.74
2024,128,31.79
2024,129,30.22
2024,130,30.65
2024,131,30.24
2024,132,30.31
2024,133,29.61
2024,134,28.81
2024,135,28.22
2024,136,28.87
2024,137,28.6
2024,138,28.61
2024,139,28.5
2024,140,26.72
2024,141,26.19
2024,142,27.31
2024,143,28.74
2024,144,29.2
2024,145,28.02
2024,146,25.25
2024,147,26.49
2024,148,27.62
2024,149,27.62
2024,150,27.27
2024,151,28.36
2024,152,28.82
2024,153,27.82
2024,154,26.75
2024,155,26.92
2024,156,25.77
2024,157,25.45
2024,158,26.24
2024,159,25.32
2024,160,25.7
2024,161,25.65
2024,162,25.0
2024,163,23.44
2024,164,23.9
2024,165,24.2
2024,166,24.55
2024,167,25.74
2024,168,26.38
2024,169,26.1
2024,170,24.55
2024,171,24.99
2024,172,26.04
2024,173,25.48
2024,174,25.4
2024,175,25.34
2024,176,25.56
2024,177,24.84
2024,178,23.98
2024,179,23.35
2024,180,25.43
2024,181,25.78
2024,182,25.51
2024,183,24.84
2024,184,25.77
2024,185,25.85
2024,186,26.04
2024,187,24.2
2024,188,25.45
2024,189,25.03
2024,190,23.94
2024,191,25.19
2024,192,25.21
2024,193,25.38
2024,194,24.26
2024,195,24.47
2024,196,24.5
2024,197,24.54
2024,198,25.14
2024,199,25.21
2024,200,25.73
2024,201,24.28
2024,202,24.4
2024,203,24.92
2024,204,24.78
2024,205,24.52
2024,206,24.86
2024,207,24.81
2024,208,25.13
2024,209,25.33
2024,210,25.54
2024,211,26.22
2024,212,25.07
2024,213,25.04
2024,214,25.07
2024,215,24.68
2024,216,24.16
2024,217,23.77
2024,218,25.31
2024,219,24.91
2024,220,24.24
2024,221,24.83
2024,222,25.79
2024,223,25.34
2024,224,24.72
2024,225,25.45
2024,226,26.05
2024,227,26.59
2024,228,27.52
2024,229,26.98
2024,230,26.28
2024,231,27.04
2024,232,26.86
2024,233,26.21
2024,234,25.42
2024,235,25.0
2024,236,24.81
2024,237,24.13
2024,238,24.13
2024,239,24.49
2024,240,24.47
2024,241,24.48
2024,242,24.55
2024,243,24.11
2024,244,23.46
2024,245,24.12
2024,246,23.8
2024,247,24.66
2024,248,24.39
2024,249,24.52
2024,250,23.87
2024,251,24.09
2024,252,24.06
2024,253,24.72
2024,254,24.36
2024,255,24.53
2024,256,24.0
2024,257,24.35
2024,258,24.66
2024,259,24.51
2024,260,24.41
2024,261,24.7
2024,262,24.28
2024,263,24.51
2024,264,24.78
2024,265,24.7
2024,266,23.49
2024,267,24.5
2024,268,23.91
2024,269,24.29
2024,270,24.17
2024,271,24.22
2024,272,24.78
2024,273,25.59
2024,274,25.93
2024,275,27.03
2024,276,26.57
2024,277,24.85
2024,278,24.68
2024,279,23.48
2024,280,24.36
2024,281,24.15
2024,282,24.96
2024,283,25.3
2024,284,25.28
2024,285,25.09
2024,286,24.56
2024,287,24.61
2024,288,23.42
2024,289,23.14
2024,290,23.06
2024,291,24.06
2024,292,24.27
2024,293,23.41
2024,294,24.05
2024,295,24.27
2024,296,24.16
2024,297,24.05
2024,298,23.93
2024,299,23.56
2024,300,23.06
2024,301,23.23
2024,302,23.46
2024,303,24.13
2024,304,24.09
2024,305,23.97
2024,306,23.74
2024,307,23.46
2024,308,23.67
2024,309,23.32
2024,310,22.58
2024,311,22.7
2024,312,23.17
2024,313,23.49
2024,314,23.14
2024,315,22.48
2024,316,21.94
2024,317,20.98
2024,318,23.47
2024,319,23.95
2024,320,23.85
2024,321,23.72
2024,322,23.62
2024,323,23.71
2024,324,22.7
2024,325,21.82
2024,326,21.47
2024,327,20.8
2024,328,21.34
2024,329,21.65
2024,330,21.58
2024,331,21.64
2024,332,22.21
2024,333,21.39
2024,334,21.68
2024,335,23.17
2024,336,22.51
2024,337,22.98
2024,338,23.18
2024,339,23.68
2024,340,23.91
2024,341,24.22
2024,342,23.74
2024,343,24.37
2024,344,23.42
2024,345,23.66
2024,346,23.16
2024,347,21.96
2024,348,21.85
2024,349,21.78
2024,350,19.63
2024,351,18.54
2024,352,20.04
2024,353,20.53
2024,354,23.37
2024,355,24.07
2024,356,24.21
2024,357,23.75
2024,358,23.04
2024,359,22.82
2024,360,22.7
2024,361,23.69
2024,362,23.26
2024,363,22.76
2024,364,22.1
2024,365,22.35
2024,366,21.87
2025,1,21.21
2025,2,20.92
2025,3,20.37
2025,4,19.9
2025,5,19.86
2025,6,20.12
2025,7,20.05
2025,8,19.58
2025,9,19.86
2025,10,21.74
2025,11,22.77
2025,12,22.45
2025,13,23.63
2025,14,23.38
2025,15,22.74
2025,16,22.34
2025,17,22.05
2025,18,21.79
2025,19,22.51
2025,20,22.37
2025,21,21.5
2025,22,21.92
2025,23,23.12
2025,24,22.11
2025,25,21.24
2025,26,21.47
2025,27,21.65
2025,28,22.42
2025,29,22.4
2025,30,22.35
2025,31,23.95
2025,32,24.89
2025,33,24.36
2025,34,23.49
2025,35,24.17
2025,36,24.57
2025,37,24.53
2025,38,24.76
2025,39,24.82
2025,40,25.05
2025,41,24.46
2025,42,24.49
2025,43,24.89
2025,44,25.36
2025,45,25.24
2025,46,25.27
2025,47,25.11
2025,48,25.73
2025,49,26.23
2025,50,27.08
2025,51,27.7
2025,52,27.32
2025,53,27.2
2025,54,26.57
2025,55,26.05
2025,56,25.8
2025,57,26.08
2025,58,26.21
2025,59,26.45
2025,60,26.99
2025,61,26.93
2025,62,27.77
2025,63,28.05
2025,64,27.89
2025,65,27.19
2025,66,26.05
2025,67,26.57
2025,68,27.62
2025,69,26.96
2025,70,26.57
2025,71,28.42
2025,72,29.24
2025,73,29.68
2025,74,29.45
2025,75,28.52
2025,76,28.0
2025,77,30.49
2025,78,30.74
2025,79,30.49
2025,80,31.07
2025,81,32.03
2025,82,29.77
2025,83,30.12
2025,84,29.77
2025,85,29.89
2025,86,29.88
2025,87,29.97
2025,88,30.1
2025,89,29.87
2025,90,30.4
2025,91,28.79
2025,92,28.04
2025,93,27.38
2025,94,27.11
2025,95,27.38
2025,96,27.89
2025,97,28.36
2025,98,28.63
2025,99,28.58
2025,100,28.87
2025,101,28.74
2025,102,29.1
2025,103,29.45
2025,104,29.08
2025,105,29.77
2025,106,28.77
2025,107,29.29
2025,108,30.12
2025,109,30.13
2025,110,30.3
2025,111,30.23
2025,112,30.89
2025,113,30.28
2025,114,30.49
2025,115,32.17
2025,116,31.41
2025,117,29.79
2025,118,28.39
2025,119,29.17
2025,120,30.07
2025,121,29.88
2025,122,29.86
2025,123,28.18
2025,124,28.35
2025,125,27.99
2025,126,28.35
2025,127,28.6
2025,128,27.95
2025,129,27.54
2025,130,27.41
2025,131,28.99
2025,132,28.84
2025,133,25.83
2025,134,27.52
2025,135,25.49
2025,136,25.96
2025,137,26.8
2025,138,25.46
2025,139,25.91
2025,140,26.69
2025,141,24.69
2025,142,25.03
2025,143,26.41
2025,144,25.6
2025,145,25.7
2025,146,24.83
2025,147,24.83
2025,148,24.45
2025,149,23.92
2025,150,25.26
2025,151,25.09
2025,152,25.07
2025,153,25.48
2025,154,25.67
2025,155,25.42
2025,156,25.26
2025,157,26.19
2025,158,26.53
2025,159,25.97
2025,160,26.17
2025,161,25.45
2025,162,25.57
2025,163,24.26
2025,164,25.37
2025,165,24.84
2025,166,24.55
2025,167,24.39
2025,168,25.04
2025,169,25.69
2025,170,26.05
2025,171,25.75
2025,172,25.6
2025,173,25.49
2025,174,25.38
2025,175,24.3
2025,176,24.89
2025,177,25.13
2025,178,25.41
2025,179,25.8
2025,180,25.22
2025,181,25.86
2025,182,25.57
2025,183,25.31
2025,184,25.38
2025,185,25.29
2025,186,24.93
2025,187,25.4
2025,188,25.57
2025,189,25.46
2025,190,25.7
2025,191,25.98
2025,192,25.92
2025,193,26.2
2025,194,25.88
2025,195,25.47
2025,196,25.71
2025,197,25.67
2025,198,25.07
2025,199,24.5
2025,200,23.77
2025,201,25.1
2025,202,23.45
2025,203,23.32
2025,204,24.15
2025,205,24.56
2025,206,24.91
2025,207,24.98
2025,208,24.65
2025,209,24.33
2025,210,24.71
2025,211,25.22
2025,212,25.85
2025,213,26.04
2025,214,25.85
2025,215,24.82
2025,216,24.6
2025,217,25.06
2025,218,25.09
2025,219,25.34
2025,220,24.08
2025,221,23.93
2025,222,23.73
2025,223,22.7
2025,224,22.91
2025,225,22.76
2025,226,23.8
2025,227,24.0
2025,228,23.77
2025,229,23.79
2025,230,23.47
2025,231,23.59
2025,232,23.77
2025,233,24.39
2025,234,24.69
2025,235,24.48
2025,236,24.71
2025,237,24.54
2025,238,24.49
2025,239,23.76
2025,240,23.83
2025,241,23.85
2025,242,24.05
2025,243,24.67
2025,244,24.28
2025,245,24.06
2025,246,24.19
2025,247,24.76
2025,248,24.71
2025,249,24.89
2025,250,24.56
2025,251,24.55
2025,252,25.75
2025,253,25.72
2025,254,24.11
2025,255,23.58
2025,256,24.14
2025,257,24.19
2025,258,23.63
2025,259,24.01
2025,260,24.56
2025,261,24.57
2025,262,24.17
2025,263,23.83
2025,264,24.2
2025,265,24.05
2025,266,23.24
2025,267,23.72
2025,268,24.03
2025,269,23.98
2025,270,21.61
2025,271,23.4
2025,272,23.9
2025,273,24.21
2025,274,24.61
2025,275,24.78
2025,276,25.31
2025,277,25.32
2025,278,25.44
2025,279,24.81
2025,280,24.46
2025,281,25.5
2025,282,24.92
2025,283,24.09
2025,284,23.9
2025,285,23.22
2025,286,23.48
2025,287,24.62
2025,288,24.71
2025,289,24.35
2025,290,24.39
2025,291,24.03
2025,292,24.4
2025,293,23.94
2025,294,23.46
2025,295,23.74
2025,296,24.1
2025,297,23.39
2025,298,24.47
2025,299,24.51
2025,300,24.06
2025,301,22.8
2025,302,22.67
2025,303,23.12
2025,304,23.41
2025,305,23.61
2025,306,23.25
2025,307,23.49
2025,308,23.82
2025,309,23.76
2025,310,23.01
2025,311,22.92
2025,312,21.67
2025,313,19.17
2025,314,20.51
2025,315,21.92
2025,316,22.09
2025,317,22.3
2025,318,20.59
2025,319,19.7
2025,320,20.56
2025,321,20.21
2025,322,21.11
2025,323,23.0
2025,324,21.86
2025,325,22.39
2025,326,23.26
2025,327,23.36
2025,328,23.9
2025,329,21.57
2025,330,20.84
2025,331,21.1
2025,332,20.68
2025,333,19.71
2025,334,22.0
2025,335,22.37
2025,336,23.02
2025,337,23.23
2025,338,23.14
2025,339,22.49
2025,340,22.01
2025,341,21.75
2025,342,20.95
2025,343,20.13
2025,344,19.44
2025,345,19.45
2025,346,19.02
2025,347,18.26
2025,348,18.74
2025,349,19.34
2025,350,20.9
2025,351,21.91
2025,352,19.7
2025,353,18.75
2025,354,18.47
2025,355,19.34
2025,356,20.02
2025,357,20.1
2025,358,19.98
2025,359,19.91
2025,360,20.87
2025,361,19.85
2025,362,19.98
2025,363,20.71
2025,364,22.16
2025,365,23.86
2026,1,23.14
2026,2,23.26
2026,3,23.25
2026,4,21.74
2026,5,20.86
2026,6,21.21
2026,7,21.19
2026,8,20.32
2026,9,20.39
2026,10,20.19
2026,11,21.42
2026,12,22.98
2026,13,24.06
2026,14,24.45
2026,15,24.39
2026,16,22.97
2026,17,21.3
2026,18,21.27
2026,19,21.89
2026,20,21.98
2026,21,21.43
2026,22,21.34
2026,23,21.45
2026,24,22.26
2026,25,23.99
2026,26,24.35
2026,27,24.72
2026,28,25.01
2026,29,23.66
2026,30,23.29
2026,31,22.55
2026,32,22.23
