-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 05/08/2026 in LST
Location: latitude  13.98   longitude 76.76 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 651.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS2M     MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS2M
2021,326,1.48
2021,327,1.71
2021,328,1.88
2021,329,2.56
2021,330,2.22
2021,331,2.76
2021,332,2.39
2021,333,2.81
2021,334,3.26
2021,335,3.01
2021,336,2.1
2021,337,1.45
2021,338,0.73
2021,339,0.81
2021,340,1.21
2021,341,1.77
2021,342,1.97
2021,343,2.09
2021,344,2.62
2021,345,2.94
2021,346,3.09
2021,347,3.02
2021,348,2.86
2021,349,2.64
2021,350,2.4
2021,351,1.92
2021,352,2.09
2021,353,2.25
2021,354,2.3
2021,355,1.34
2021,356,1.76
2021,357,1.69
2021,358,1.84
2021,359,1.76
2021,360,2.25
2021,361,2.13
2021,362,2.12
2021,363,2.38
2021,364,2.75
2021,365,3.84
2022,1,3.51
2022,2,3.03
2022,3,2.2
2022,4,2.37
2022,5,1.42
2022,6,1.75
2022,7,2.12
2022,8,1.63
2022,9,1.49
2022,10,2.03
2022,11,1.97
2022,12,1.67
2022,13,2.2
2022,14,2.09
2022,15,1.04
2022,16,2.68
2022,17,2.92
2022,18,2.3
2022,19,2.04
2022,20,1.49
2022,21,1.79
2022,22,2.32
2022,23,2.8
2022,24,2.13
2022,25,1.19
2022,26,2.07
2022,27,3.38
2022,28,3.55
2022,29,2.86
2022,30,1.22
2022,31,1.22
2022,32,1.82
2022,33,1.47
2022,34,2.24
2022,35,2.36
2022,36,1.09
2022,37,2.1
2022,38,1.49
2022,39,1.4
2022,40,2.23
2022,41,2.72
2022,42,3.79
2022,43,2.86
2022,44,2.73
2022,45,2.3
2022,46,1.88
2022,47,0.78
2022,48,1.12
2022,49,3.06
2022,50,2.89
2022,51,1.54
2022,52,1.36
2022,53,2.06
2022,54,3.46
2022,55,2.67
2022,56,3.22
2022,57,3.2
2022,58,2.54
2022,59,2.29
2022,60,3.03
2022,61,3.83
2022,62,3.91
2022,63,3.7
2022,64,3.45
2022,65,4.2
2022,66,4.1
2022,67,2.87
2022,68,3.02
2022,69,3.45
2022,70,3.45
2022,71,3.24
2022,72,3.26
2022,73,2.87
2022,74,2.42
2022,75,2.19
2022,76,2.38
2022,77,1.82
2022,78,2.67
2022,79,2.31
2022,80,2.56
2022,81,2.08
2022,82,2.43
2022,83,1.69
2022,84,2.39
2022,85,2.79
2022,86,3.04
2022,87,2.65
2022,88,2.76
2022,89,2.04
2022,90,1.68
2022,91,2.51
2022,92,3.04
2022,93,3.73
2022,94,3.65
2022,95,3.81
2022,96,4.18
2022,97,4.17
2022,98,3.84
2022,99,3.64
2022,100,3.5
2022,101,3.68
2022,102,3.73
2022,103,2.21
2022,104,2.46
2022,105,1.63
2022,106,1.94
2022,107,1.63
2022,108,2.35
2022,109,2.06
2022,110,1.47
2022,111,1.49
2022,112,2.17
2022,113,2.54
2022,114,2.02
2022,115,1.75
2022,116,1.63
2022,117,2.86
2022,118,2.37
2022,119,1.76
2022,120,2.97
2022,121,2.75
2022,122,3.16
2022,123,2.61
2022,124,2.26
2022,125,1.85
2022,126,1.61
2022,127,2.24
2022,128,2.05
2022,129,3.28
2022,130,4.91
2022,131,5.73
2022,132,5.19
2022,133,3.65
2022,134,2.07
2022,135,3.28
2022,136,2.55
2022,137,2.31
2022,138,2.05
2022,139,4.05
2022,140,4.73
2022,141,4.61
2022,142,4.99
2022,143,4.06
2022,144,3.68
2022,145,2.37
2022,146,3.1
2022,147,4.11
2022,148,4.37
2022,149,3.94
2022,150,3.5
2022,151,2.4
2022,152,3.57
2022,153,2.39
2022,154,2.95
2022,155,2.71
2022,156,2.22
2022,157,2.17
2022,158,2.44
2022,159,4.29
2022,160,4.56
2022,161,4.45
2022,162,4.45
2022,163,3.7
2022,164,3.15
2022,165,3.68
2022,166,3.2
2022,167,2.94
2022,168,2.58
2022,169,2.1
2022,170,2.87
2022,171,3.87
2022,172,4.26
2022,173,2.91
2022,174,3.86
2022,175,3.89
2022,176,4.7
2022,177,4.98
2022,178,4.68
2022,179,3.67
2022,180,4.05
2022,181,4.18
2022,182,4.38
2022,183,4.46
2022,184,4.98
2022,185,5.75
2022,186,5.08
2022,187,4.95
2022,188,5.26
2022,189,5.64
2022,190,5.66
2022,191,5.99
2022,192,6.44
2022,193,6.65
2022,194,7.83
2022,195,8.62
2022,196,7.28
2022,197,6.06
2022,198,5.58
2022,199,5.02
2022,200,3.61
2022,201,3.45
2022,202,3.18
2022,203,3.9
2022,204,4.0
2022,205,4.25
2022,206,3.75
2022,207,2.85
2022,208,1.64
2022,209,1.38
2022,210,1.17
2022,211,1.02
2022,212,1.94
2022,213,1.52
2022,214,2.48
2022,215,1.44
2022,216,1.31
2022,217,5.27
2022,218,5.75
2022,219,5.82
2022,220,6.79
2022,221,6.99
2022,222,6.59
2022,223,6.18
2022,224,5.34
2022,225,4.51
2022,226,4.64
2022,227,4.09
2022,228,2.89
2022,229,3.48
2022,230,3.88
2022,231,4.5
2022,232,4.55
2022,233,4.06
2022,234,4.93
2022,235,4.02
2022,236,3.85
2022,237,3.02
2022,238,2.35
2022,239,2.7
2022,240,2.61
2022,241,2.03
2022,242,2.43
2022,243,1.98
2022,244,1.37
2022,245,1.55
2022,246,0.81
2022,247,0.86
2022,248,1.44
2022,249,1.52
2022,250,1.88
2022,251,3.05
2022,252,2.8
2022,253,3.34
2022,254,4.62
2022,255,5.35
2022,256,3.8
2022,257,3.15
2022,258,3.25
2022,259,3.62
2022,260,3.05
2022,261,3.15
2022,262,3.63
2022,263,3.23
2022,264,3.08
2022,265,3.41
2022,266,3.14
2022,267,2.92
2022,268,2.49
2022,269,2.74
2022,270,2.46
2022,271,2.9
2022,272,3.04
2022,273,2.88
2022,274,3.15
2022,275,3.1
2022,276,2.78
2022,277,2.71
2022,278,2.27
2022,279,3.2
2022,280,2.83
2022,281,1.51
2022,282,1.42
2022,283,1.75
2022,284,1.71
2022,285,1.19
2022,286,1.84
2022,287,1.82
2022,288,2.45
2022,289,2.25
2022,290,2.1
2022,291,1.51
2022,292,0.91
2022,293,1.73
2022,294,2.05
2022,295,2.05
2022,296,1.71
2022,297,1.77
2022,298,1.02
2022,299,1.34
2022,300,1.71
2022,301,2.21
2022,302,2.33
2022,303,2.43
2022,304,1.7
2022,305,2.21
2022,306,2.3
2022,307,2.24
2022,308,2.33
2022,309,2.13
2022,310,2.04
2022,311,1.98
2022,312,1.87
2022,313,1.69
2022,314,2.37
2022,315,2.86
2022,316,2.9
2022,317,2.23
2022,318,1.62
2022,319,2.12
2022,320,1.8
2022,321,1.74
2022,322,1.75
2022,323,1.89
2022,324,1.56
2022,325,1.45
2022,326,1.61
2022,327,2.12
2022,328,2.46
2022,329,1.96
2022,330,1.71
2022,331,1.22
2022,332,1.27
2022,333,1.69
2022,334,1.91
2022,335,1.94
2022,336,2.09
2022,337,2.28
2022,338,2.32
2022,339,2.09
2022,340,2.01
2022,341,2.07
2022,342,1.47
2022,343,2.16
2022,344,4.56
2022,345,3.06
2022,346,3.53
2022,347,2.61
2022,348,2.0
2022,349,1.94
2022,350,1.89
2022,351,2.19
2022,352,2.53
2022,353,2.23
2022,354,1.98
2022,355,1.95
2022,356,2.25
2022,357,1.77
2022,358,1.93
2022,359,2.8
2022,360,2.95
2022,361,2.41
2022,362,2.05
2022,363,2.43
2022,364,2.11
2022,365,1.66
2023,1,1.59
2023,2,2.74
2023,3,2.33
2023,4,2.66
2023,5,3.17
2023,6,3.5
2023,7,2.75
2023,8,2.44
2023,9,2.23
2023,10,2.57
2023,11,2.02
2023,12,1.89
2023,13,1.83
2023,14,1.89
2023,15,1.93
2023,16,2.05
2023,17,1.83
2023,18,2.11
2023,19,2.39
2023,20,2.3
2023,21,2.38
2023,22,2.53
2023,23,2.58
2023,24,1.9
2023,25,2.19
2023,26,2.26
2023,27,2.84
2023,28,2.78
2023,29,3.16
2023,30,2.59
2023,31,2.79
2023,32,2.7
2023,33,2.8
2023,34,2.95
2023,35,2.87
2023,36,2.33
2023,37,2.27
2023,38,1.38
2023,39,2.08
2023,40,2.47
2023,41,2.4
2023,42,2.48
2023,43,2.74
2023,44,2.95
2023,45,2.41
2023,46,2.41
2023,47,3.12
2023,48,2.75
2023,49,2.66
2023,50,2.69
2023,51,2.26
2023,52,2.03
2023,53,3.0
2023,54,3.71
2023,55,3.21
2023,56,3.33
2023,57,3.64
2023,58,3.83
2023,59,3.31
2023,60,3.63
2023,61,3.89
2023,62,3.88
2023,63,4.07
2023,64,3.69
2023,65,3.83
2023,66,3.83
2023,67,3.7
2023,68,2.97
2023,69,3.46
2023,70,3.63
2023,71,3.83
2023,72,2.5
2023,73,2.5
2023,74,2.61
2023,75,2.21
2023,76,1.73
2023,77,2.11
2023,78,2.8
2023,79,2.87
2023,80,2.63
2023,81,1.59
2023,82,1.87
2023,83,1.54
2023,84,2.51
2023,85,1.31
2023,86,1.99
2023,87,1.91
2023,88,2.6
2023,89,2.24
2023,90,1.74
2023,91,1.56
2023,92,2.38
2023,93,1.96
2023,94,1.79
2023,95,2.23
2023,96,2.27
2023,97,2.77
2023,98,3.79
2023,99,3.21
2023,100,3.03
2023,101,3.17
2023,102,2.86
2023,103,2.94
2023,104,2.38
2023,105,2.31
2023,106,1.99
2023,107,2.78
2023,108,2.95
2023,109,2.5
2023,110,1.5
2023,111,2.06
2023,112,1.35
2023,113,2.06
2023,114,2.49
2023,115,2.96
2023,116,1.47
2023,117,1.52
2023,118,2.01
2023,119,1.11
2023,120,1.95
2023,121,1.28
2023,122,1.56
2023,123,1.9
2023,124,1.84
2023,125,2.01
2023,126,1.85
2023,127,2.38
2023,128,1.9
2023,129,1.49
2023,130,1.68
2023,131,1.94
2023,132,2.06
2023,133,4.09
2023,134,4.0
2023,135,3.34
2023,136,2.52
2023,137,2.27
2023,138,2.12
2023,139,2.23
2023,140,2.3
2023,141,1.95
2023,142,2.04
2023,143,1.9
2023,144,2.72
2023,145,2.95
2023,146,3.42
2023,147,3.27
2023,148,3.05
2023,149,2.29
2023,150,2.66
2023,151,2.02
2023,152,3.31
2023,153,3.22
2023,154,3.32
2023,155,3.16
2023,156,3.98
2023,157,3.75
2023,158,4.01
2023,159,3.4
2023,160,3.83
2023,161,4.99
2023,162,4.84
2023,163,4.15
2023,164,4.58
2023,165,5.15
2023,166,4.69
2023,167,5.0
2023,168,5.18
2023,169,4.65
2023,170,3.99
2023,171,2.97
2023,172,3.53
2023,173,3.76
2023,174,4.27
2023,175,4.35
2023,176,4.3
2023,177,5.11
2023,178,4.58
2023,179,4.96
2023,180,4.8
2023,181,5.27
2023,182,5.2
2023,183,5.39
2023,184,5.31
2023,185,4.82
2023,186,6.27
2023,187,6.81
2023,188,5.35
2023,189,5.04
2023,190,4.25
2023,191,3.79
2023,192,4.84
2023,193,5.18
2023,194,5.34
2023,195,5.35
2023,196,4.92
2023,197,4.48
2023,198,5.1
2023,199,6.38
2023,200,7.33
2023,201,7.8
2023,202,7.35
2023,203,7.33
2023,204,7.3
2023,205,6.35
2023,206,5.84
2023,207,5.72
2023,208,6.77
2023,209,6.53
2023,210,6.27
2023,211,5.77
2023,212,5.69
2023,213,6.1
2023,214,6.21
2023,215,6.03
2023,216,5.56
2023,217,4.95
2023,218,4.45
2023,219,4.44
2023,220,3.9
2023,221,3.39
2023,222,2.84
2023,223,2.91
2023,224,3.9
2023,225,3.98
2023,226,3.7
2023,227,3.61
2023,228,3.59
2023,229,4.65
2023,230,4.56
2023,231,4.8
2023,232,4.32
2023,233,3.66
2023,234,3.16
2023,235,3.82
2023,236,3.8
2023,237,3.87
2023,238,3.02
2023,239,3.68
2023,240,4.2
2023,241,4.21
2023,242,3.86
2023,243,2.43
2023,244,1.96
2023,245,3.24
2023,246,3.31
2023,247,4.6
2023,248,4.32
2023,249,3.91
2023,250,3.88
2023,251,4.39
2023,252,4.35
2023,253,3.93
2023,254,4.01
2023,255,4.27
2023,256,4.35
2023,257,3.91
2023,258,4.14
2023,259,4.4
2023,260,3.69
2023,261,3.52
2023,262,3.58
2023,263,3.51
2023,264,1.94
2023,265,1.86
2023,266,1.94
2023,267,2.81
2023,268,3.06
2023,269,2.6
2023,270,3.03
2023,271,2.64
2023,272,2.83
2023,273,4.07
2023,274,4.64
2023,275,4.11
2023,276,3.19
2023,277,2.09
2023,278,2.13
2023,279,1.49
2023,280,1.23
2023,281,1.35
2023,282,1.37
2023,283,1.2
2023,284,1.83
2023,285,2.17
2023,286,2.31
2023,287,2.04
2023,288,1.7
2023,289,1.57
2023,290,1.82
2023,291,2.33
2023,292,2.39
2023,293,2.51
2023,294,2.58
2023,295,2.12
2023,296,2.35
2023,297,1.97
2023,298,1.86
2023,299,1.85
2023,300,2.02
2023,301,1.87
2023,302,2.29
2023,303,2.0
2023,304,1.83
2023,305,2.35
2023,306,2.52
2023,307,2.83
2023,308,2.78
2023,309,2.79
2023,310,1.44
2023,311,1.96
2023,312,1.95
2023,313,2.4
2023,314,2.1
2023,315,2.72
2023,316,2.8
2023,317,2.95
2023,318,2.56
2023,319,1.91
2023,320,1.57
2023,321,1.94
2023,322,2.68
2023,323,3.07
2023,324,2.74
2023,325,2.98
2023,326,3.03
2023,327,2.41
2023,328,2.48
2023,329,2.86
2023,330,3.29
2023,331,2.51
2023,332,2.19
2023,333,2.55
2023,334,2.69
2023,335,2.55
2023,336,3.36
2023,337,4.08
2023,338,3.57
2023,339,2.82
2023,340,1.01
2023,341,1.37
2023,342,2.66
2023,343,2.7
2023,344,2.6
2023,345,2.25
2023,346,2.45
2023,347,2.72
2023,348,2.73
2023,349,2.63
2023,350,3.66
2023,351,3.76
2023,352,3.66
2023,353,3.83
2023,354,3.24
2023,355,2.56
2023,356,2.03
2023,357,2.81
2023,358,2.86
2023,359,2.97
2023,360,2.87
2023,361,3.27
2023,362,3.14
2023,363,3.29
2023,364,3.24
2023,365,2.61
2024,1,1.98
2024,2,2.8
2024,3,2.32
2024,4,2.53
2024,5,2.15
2024,6,3.36
2024,7,4.13
2024,8,4.18
2024,9,3.96
2024,10,3.42
2024,11,3.32
2024,12,3.65
2024,13,2.74
2024,14,2.33
2024,15,2.11
2024,16,2.22
2024,17,1.9
2024,18,1.58
2024,19,2.36
2024,20,2.11
2024,21,2.02
2024,22,1.54
2024,23,1.36
2024,24,1.16
2024,25,1.87
2024,26,2.98
2024,27,3.41
2024,28,3.31
2024,29,3.22
2024,30,2.21
2024,31,1.34
2024,32,1.38
2024,33,1.28
2024,34,2.79
2024,35,3.06
2024,36,2.98
2024,37,2.77
2024,38,2.65
2024,39,2.4
2024,40,3.18
2024,41,3.03
2024,42,3.1
2024,43,3.16
2024,44,2.9
2024,45,3.13
2024,46,3.41
2024,47,3.59
2024,48,3.17
2024,49,2.18
2024,50,2.52
2024,51,2.0
2024,52,1.96
2024,53,2.25
2024,54,1.99
2024,55,1.27
2024,56,2.03
2024,57,3.37
2024,58,3.32
2024,59,3.45
2024,60,3.65
2024,61,3.56
2024,62,2.06
2024,63,1.23
2024,64,2.01
2024,65,2.48
2024,66,1.61
2024,67,1.55
2024,68,1.75
2024,69,2.49
2024,70,3.05
2024,71,3.22
2024,72,2.68
2024,73,2.4
2024,74,2.21
2024,75,1.11
2024,76,1.77
2024,77,2.51
2024,78,1.29
2024,79,2.11
2024,80,3.04
2024,81,3.05
2024,82,2.53
2024,83,2.64
2024,84,3.1
2024,85,3.35
2024,86,3.66
2024,87,3.95
2024,88,3.71
2024,89,3.69
2024,90,3.56
2024,91,3.2
2024,92,2.76
2024,93,3.0
2024,94,3.05
2024,95,3.07
2024,96,3.3
2024,97,3.4
2024,98,2.68
2024,99,2.12
2024,100,3.57
2024,101,3.11
2024,102,2.91
2024,103,3.37
2024,104,2.54
2024,105,2.83
2024,106,3.62
2024,107,3.52
2024,108,2.85
2024,109,1.28
2024,110,2.14
2024,111,1.96
2024,112,2.18
2024,113,1.67
2024,114,2.18
2024,115,2.31
2024,116,2.52
2024,117,3.0
2024,118,3.03
2024,119,3.5
2024,120,3.1
2024,121,2.82
2024,122,2.42
2024,123,2.11
2024,124,2.96
2024,125,3.42
2024,126,3.72
2024,127,2.77
2024,128,2.0
2024,129,2.2
2024,130,2.04
2024,131,1.52
2024,132,1.62
2024,133,1.5
2024,134,2.49
2024,135,1.96
2024,136,2.5
2024,137,2.28
2024,138,1.74
2024,139,1.2
2024,140,1.36
2024,141,1.2
2024,142,1.98
2024,143,2.62
2024,144,2.2
2024,145,2.62
2024,146,5.15
2024,147,5.51
2024,148,5.12
2024,149,5.14
2024,150,5.04
2024,151,4.1
2024,152,3.96
2024,153,3.49
2024,154,1.94
2024,155,1.69
2024,156,2.09
2024,157,2.55
2024,158,2.61
2024,159,3.08
2024,160,4.64
2024,161,5.85
2024,162,6.41
2024,163,5.52
2024,164,5.27
2024,165,4.92
2024,166,4.59
2024,167,3.66
2024,168,4.12
2024,169,3.74
2024,170,3.83
2024,171,4.2
2024,172,4.77
2024,173,5.32
2024,174,4.66
2024,175,4.55
2024,176,5.21
2024,177,5.8
2024,178,6.81
2024,179,7.11
2024,180,5.74
2024,181,5.04
2024,182,4.87
2024,183,6.13
2024,184,5.92
2024,185,4.88
2024,186,5.35
2024,187,4.84
2024,188,5.54
2024,189,5.28
2024,190,4.96
2024,191,4.38
2024,192,4.02
2024,193,5.26
2024,194,5.25
2024,195,6.17
2024,196,6.61
2024,197,6.32
2024,198,6.98
2024,199,6.64
2024,200,7.75
2024,201,7.36
2024,202,6.79
2024,203,6.7
2024,204,7.03
2024,205,7.18
2024,206,7.35
2024,207,7.94
2024,208,7.38
2024,209,7.21
2024,210,6.96
2024,211,6.0
2024,212,4.91
2024,213,4.83
2024,214,5.43
2024,215,5.43
2024,216,5.08
2024,217,4.95
2024,218,3.83
2024,219,3.94
2024,220,3.79
2024,221,3.51
2024,222,3.23
2024,223,3.15
2024,224,2.89
2024,225,2.59
2024,226,2.13
2024,227,1.07
2024,228,1.62
2024,229,1.16
2024,230,1.9
2024,231,1.85
2024,232,0.96
2024,233,1.58
2024,234,2.4
2024,235,3.06
2024,236,3.1
2024,237,4.47
2024,238,4.5
2024,239,5.05
2024,240,3.99
2024,241,4.3
2024,242,4.36
2024,243,4.08
2024,244,4.6
2024,245,5.58
2024,246,5.33
2024,247,4.2
2024,248,4.25
2024,249,4.08
2024,250,3.78
2024,251,3.97
2024,252,3.82
2024,253,4.47
2024,254,4.37
2024,255,3.93
2024,256,3.7
2024,257,3.48
2024,258,3.44
2024,259,3.91
2024,260,3.87
2024,261,3.77
2024,262,3.1
2024,263,2.8
2024,264,2.3
2024,265,2.93
2024,266,2.85
2024,267,3.04
2024,268,4.02
2024,269,3.61
2024,270,3.9
2024,271,3.21
2024,272,1.47
2024,273,1.64
2024,274,1.85
2024,275,1.2
2024,276,1.34
2024,277,2.36
2024,278,1.68
2024,279,2.34
2024,280,1.8
2024,281,2.06
2024,282,1.91
2024,283,2.1
2024,284,2.14
2024,285,2.3
2024,286,2.03
2024,287,2.11
2024,288,1.91
2024,289,2.35
2024,290,1.55
2024,291,1.48
2024,292,1.71
2024,293,1.71
2024,294,1.69
2024,295,1.33
2024,296,1.09
2024,297,1.23
2024,298,1.27
2024,299,1.24
2024,300,1.72
2024,301,2.11
2024,302,1.77
2024,303,1.61
2024,304,1.13
2024,305,1.85
2024,306,1.66
2024,307,2.12
2024,308,2.07
2024,309,2.21
2024,310,1.93
2024,311,1.77
2024,312,1.92
2024,313,2.42
2024,314,2.54
2024,315,1.81
2024,316,1.81
2024,317,1.89
2024,318,2.85
2024,319,2.83
2024,320,2.51
2024,321,2.81
2024,322,2.47
2024,323,2.74
2024,324,2.51
2024,325,2.23
2024,326,1.68
2024,327,1.82
2024,328,1.5
2024,329,1.69
2024,330,2.67
2024,331,2.66
2024,332,3.03
2024,333,2.38
2024,334,2.91
2024,335,3.38
2024,336,3.3
2024,337,3.43
2024,338,3.54
2024,339,2.67
2024,340,2.06
2024,341,1.59
2024,342,1.68
2024,343,1.82
2024,344,1.41
2024,345,1.97
2024,346,2.72
2024,347,3.07
2024,348,2.98
2024,349,3.29
2024,350,2.54
2024,351,2.18
2024,352,1.48
2024,353,1.96
2024,354,1.99
2024,355,1.67
2024,356,0.96
2024,357,1.62
2024,358,2.02
2024,359,1.95
2024,360,1.9
2024,361,3.12
2024,362,3.68
2024,363,2.98
2024,364,2.67
2024,365,3.21
2024,366,3.04
2025,1,2.9
2025,2,2.67
2025,3,2.79
2025,4,2.26
2025,5,2.32
2025,6,1.9
2025,7,1.94
2025,8,2.52
2025,9,2.9
2025,10,2.44
2025,11,3.04
2025,12,2.41
2025,13,2.64
2025,14,3.57
2025,15,3.69
2025,16,3.32
2025,17,3.36
2025,18,3.61
2025,19,3.06
2025,20,2.66
2025,21,2.48
2025,22,2.26
2025,23,2.6
2025,24,2.56
2025,25,2.77
2025,26,3.1
2025,27,2.67
2025,28,2.41
2025,29,2.9
2025,30,1.59
2025,31,2.08
2025,32,2.38
2025,33,2.73
2025,34,2.7
2025,35,2.73
2025,36,3.13
2025,37,3.11
2025,38,3.31
2025,39,3.2
2025,40,3.3
2025,41,2.96
2025,42,2.71
2025,43,2.88
2025,44,2.51
2025,45,2.04
2025,46,2.46
2025,47,2.79
2025,48,3.4
2025,49,2.9
2025,50,2.6
2025,51,3.16
2025,52,3.21
2025,53,3.08
2025,54,3.39
2025,55,3.75
2025,56,3.78
2025,57,3.99
2025,58,3.65
2025,59,3.42
2025,60,3.27
2025,61,3.23
2025,62,2.89
2025,63,3.27
2025,64,2.61
2025,65,2.04
2025,66,2.28
2025,67,2.05
2025,68,3.37
2025,69,4.0
2025,70,3.83
2025,71,2.78
2025,72,2.63
2025,73,3.43
2025,74,3.67
2025,75,2.91
2025,76,1.97
2025,77,2.99
2025,78,2.73
2025,79,2.32
2025,80,1.18
2025,81,1.78
2025,82,2.02
2025,83,3.0
2025,84,2.88
2025,85,2.69
2025,86,1.87
2025,87,2.04
2025,88,3.15
2025,89,3.45
2025,90,3.78
2025,91,3.06
2025,92,2.54
2025,93,1.17
2025,94,2.04
2025,95,2.23
2025,96,1.93
2025,97,2.48
2025,98,3.02
2025,99,1.93
2025,100,2.67
2025,101,2.82
2025,102,2.51
2025,103,2.23
2025,104,1.71
2025,105,1.68
2025,106,2.21
2025,107,1.59
2025,108,1.65
2025,109,2.59
2025,110,1.47
2025,111,1.88
2025,112,2.54
2025,113,2.28
2025,114,2.24
2025,115,2.92
2025,116,1.97
2025,117,1.68
2025,118,2.24
2025,119,2.17
2025,120,1.85
2025,121,1.51
2025,122,1.82
2025,123,1.91
2025,124,2.75
2025,125,2.47
2025,126,2.67
2025,127,2.91
2025,128,2.9
2025,129,2.06
2025,130,1.7
2025,131,1.81
2025,132,2.36
2025,133,2.63
2025,134,2.06
2025,135,1.94
2025,136,1.89
2025,137,1.64
2025,138,2.72
2025,139,2.52
2025,140,2.61
2025,141,4.19
2025,142,4.62
2025,143,4.81
2025,144,5.68
2025,145,5.78
2025,146,6.1
2025,147,6.16
2025,148,6.01
2025,149,6.01
2025,150,5.35
2025,151,5.22
2025,152,4.48
2025,153,4.18
2025,154,4.15
2025,155,3.46
2025,156,3.28
2025,157,3.04
2025,158,3.89
2025,159,3.68
2025,160,4.46
2025,161,4.48
2025,162,4.68
2025,163,3.8
2025,164,3.8
2025,165,5.19
2025,166,6.5
2025,167,7.49
2025,168,5.05
2025,169,4.82
2025,170,4.68
2025,171,4.58
2025,172,4.98
2025,173,5.31
2025,174,6.63
2025,175,6.87
2025,176,6.52
2025,177,6.25
2025,178,5.09
2025,179,4.67
2025,180,5.0
2025,181,5.53
2025,182,5.09
2025,183,5.16
2025,184,5.91
2025,185,6.2
2025,186,6.43
2025,187,6.54
2025,188,6.37
2025,189,5.95
2025,190,5.32
2025,191,4.77
2025,192,4.54
2025,193,4.85
2025,194,5.01
2025,195,5.23
2025,196,5.49
2025,197,4.43
2025,198,4.36
2025,199,3.65
2025,200,4.62
2025,201,4.72
2025,202,5.16
2025,203,5.79
2025,204,6.18
2025,205,5.65
2025,206,6.66
2025,207,7.48
2025,208,6.92
2025,209,6.37
2025,210,7.06
2025,211,6.45
2025,212,5.11
2025,213,4.35
2025,214,4.13
2025,215,3.0
2025,216,2.49
2025,217,2.43
2025,218,2.88
2025,219,2.59
2025,220,1.39
2025,221,2.02
2025,222,2.8
2025,223,3.93
2025,224,4.11
2025,225,4.33
2025,226,3.88
2025,227,4.82
2025,228,4.79
2025,229,5.45
2025,230,6.27
2025,231,6.88
2025,232,5.26
2025,233,3.72
2025,234,3.27
2025,235,3.56
2025,236,3.99
2025,237,3.9
2025,238,4.13
2025,239,4.28
2025,240,4.67
2025,241,4.12
2025,242,4.1
2025,243,4.27
2025,244,4.62
2025,245,4.77
2025,246,4.52
2025,247,4.06
2025,248,3.27
2025,249,2.96
2025,250,3.5
2025,251,2.83
2025,252,1.52
2025,253,2.6
2025,254,2.35
2025,255,2.52
2025,256,2.35
2025,257,2.55
2025,258,2.81
2025,259,2.32
2025,260,2.02
2025,261,2.65
2025,262,2.61
2025,263,3.0
2025,264,2.4
2025,265,3.33
2025,266,3.17
2025,267,3.71
2025,268,3.61
2025,269,4.0
2025,270,4.62
2025,271,4.29
2025,272,3.88
2025,273,3.53
2025,274,3.23
2025,275,2.98
2025,276,2.47
2025,277,2.12
2025,278,2.11
2025,279,2.29
2025,280,1.82
2025,281,1.32
2025,282,1.69
2025,283,2.1
2025,284,2.04
2025,285,2.06
2025,286,2.41
2025,287,2.44
2025,288,2.87
2025,289,3.36
2025,290,3.36
2025,291,3.06
2025,292,2.51
2025,293,2.54
2025,294,3.06
2025,295,4.04
2025,296,1.59
2025,297,1.2
2025,298,0.86
2025,299,0.8
2025,300,0.82
2025,301,2.8
2025,302,3.29
2025,303,2.92
2025,304,2.34
2025,305,1.44
2025,306,1.89
2025,307,1.99
2025,308,1.98
2025,309,1.94
2025,310,1.69
2025,311,2.03
2025,312,1.88
2025,313,1.87
2025,314,1.3
2025,315,1.75
2025,316,2.3
2025,317,2.48
2025,318,2.6
2025,319,2.56
2025,320,2.62
2025,321,2.58
2025,322,2.63
2025,323,3.04
2025,324,2.58
2025,325,2.6
2025,326,3.12
2025,327,2.84
2025,328,3.23
2025,329,3.12
2025,330,3.12
2025,331,3.05
2025,332,2.48
2025,333,2.08
2025,334,3.04
2025,335,2.36
2025,336,2.51
2025,337,3.8
2025,338,3.23
2025,339,3.69
2025,340,3.12
2025,341,3.06
2025,342,2.71
2025,343,2.77
2025,344,2.83
2025,345,2.84
2025,346,2.25
2025,347,2.26
2025,348,2.52
2025,349,2.99
2025,350,3.46
2025,351,3.09
2025,352,2.74
2025,353,2.29
2025,354,2.01
2025,355,2.45
2025,356,2.72
2025,357,2.63
2025,358,2.5
2025,359,2.62
2025,360,2.69
2025,361,2.57
2025,362,2.37
2025,363,2.51
2025,364,1.79
2025,365,1.13
2026,1,2.31
2026,2,2.78
2026,3,3.49
2026,4,3.5
2026,5,3.64
2026,6,3.43
2026,7,3.81
2026,8,3.6
2026,9,3.6
2026,10,3.52
2026,11,3.55
2026,12,3.78
2026,13,2.81
2026,14,2.19
2026,15,2.59
2026,16,2.62
2026,17,2.49
2026,18,2.16
2026,19,2.12
2026,20,2.84
2026,21,2.71
2026,22,3.09
2026,23,2.85
2026,24,3.23
2026,25,3.8
2026,26,3.12
2026,27,2.99
2026,28,2.98
2026,29,3.1
2026,30,3.11
