-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 05/08/2026 in LST
Location: latitude  13.98   longitude 76.76 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 651.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2021,333,93.89
2021,334,93.9
2021,335,93.83
2021,336,93.81
2021,337,93.87
2021,338,93.87
2021,339,93.91
2021,340,93.85
2021,341,93.9
2021,342,93.93
2021,343,94.02
2021,344,94.09
2021,345,94.07
2021,346,94.1
2021,347,93.98
2021,348,93.94
2021,349,94.01
2021,350,94.09
2021,351,94.13
2021,352,94.09
2021,353,94.19
2021,354,94.16
2021,355,94.17
2021,356,94.02
2021,357,93.95
2021,358,93.97
2021,359,94.0
2021,360,94.12
2021,361,94.15
2021,362,94.1
2021,363,94.03
2021,364,94.15
2021,365,94.23
2022,1,94.27
2022,2,94.15
2022,3,94.1
2022,4,94.12
2022,5,94.1
2022,6,93.98
2022,7,93.97
2022,8,94.01
2022,9,93.88
2022,10,93.86
2022,11,93.88
2022,12,93.84
2022,13,93.8
2022,14,93.81
2022,15,93.9
2022,16,94.02
2022,17,94.19
2022,18,94.13
2022,19,93.99
2022,20,93.78
2022,21,93.78
2022,22,93.68
2022,23,93.68
2022,24,93.66
2022,25,93.65
2022,26,93.7
2022,27,93.78
2022,28,93.94
2022,29,94.01
2022,30,93.89
2022,31,93.78
2022,32,93.74
2022,33,93.77
2022,34,93.73
2022,35,93.67
2022,36,93.71
2022,37,93.91
2022,38,93.96
2022,39,93.85
2022,40,93.82
2022,41,93.81
2022,42,93.84
2022,43,93.81
2022,44,93.7
2022,45,93.68
2022,46,93.67
2022,47,93.5
2022,48,93.46
2022,49,93.58
2022,50,93.8
2022,51,93.72
2022,52,93.64
2022,53,93.75
2022,54,93.97
2022,55,94.07
2022,56,94.02
2022,57,93.99
2022,58,94.01
2022,59,93.97
2022,60,93.97
2022,61,93.94
2022,62,93.91
2022,63,93.91
2022,64,93.85
2022,65,93.8
2022,66,93.8
2022,67,93.76
2022,68,93.74
2022,69,93.7
2022,70,93.68
2022,71,93.62
2022,72,93.71
2022,73,93.7
2022,74,93.62
2022,75,93.53
2022,76,93.48
2022,77,93.43
2022,78,93.42
2022,79,93.46
2022,80,93.49
2022,81,93.51
2022,82,93.44
2022,83,93.47
2022,84,93.53
2022,85,93.71
2022,86,93.73
2022,87,93.67
2022,88,93.56
2022,89,93.53
2022,90,93.55
2022,91,93.56
2022,92,93.68
2022,93,93.61
2022,94,93.65
2022,95,93.85
2022,96,93.86
2022,97,93.76
2022,98,93.66
2022,99,93.57
2022,100,93.54
2022,101,93.5
2022,102,93.42
2022,103,93.37
2022,104,93.48
2022,105,93.45
2022,106,93.36
2022,107,93.48
2022,108,93.67
2022,109,93.82
2022,110,93.58
2022,111,93.47
2022,112,93.57
2022,113,93.63
2022,114,93.54
2022,115,93.46
2022,116,93.46
2022,117,93.44
2022,118,93.52
2022,119,93.54
2022,120,93.44
2022,121,93.33
2022,122,93.32
2022,123,93.39
2022,124,93.5
2022,125,93.53
2022,126,93.42
2022,127,93.39
2022,128,93.26
2022,129,93.1
2022,130,93.06
2022,131,93.17
2022,132,93.26
2022,133,93.21
2022,134,93.24
2022,135,93.35
2022,136,93.33
2022,137,93.23
2022,138,93.24
2022,139,93.31
2022,140,93.44
2022,141,93.44
2022,142,93.3
2022,143,93.26
2022,144,93.47
2022,145,93.59
2022,146,93.59
2022,147,93.57
2022,148,93.5
2022,149,93.47
2022,150,93.4
2022,151,93.39
2022,152,93.35
2022,153,93.35
2022,154,93.33
2022,155,93.36
2022,156,93.38
2022,157,93.39
2022,158,93.46
2022,159,93.43
2022,160,93.37
2022,161,93.41
2022,162,93.5
2022,163,93.47
2022,164,93.53
2022,165,93.52
2022,166,93.44
2022,167,93.43
2022,168,93.43
2022,169,93.45
2022,170,93.46
2022,171,93.39
2022,172,93.28
2022,173,93.38
2022,174,93.42
2022,175,93.36
2022,176,93.18
2022,177,93.23
2022,178,93.41
2022,179,93.43
2022,180,93.27
2022,181,93.27
2022,182,93.31
2022,183,93.22
2022,184,93.21
2022,185,93.22
2022,186,93.13
2022,187,93.27
2022,188,93.48
2022,189,93.43
2022,190,93.24
2022,191,93.28
2022,192,93.41
2022,193,93.4
2022,194,93.18
2022,195,93.05
2022,196,93.18
2022,197,93.29
2022,198,93.38
2022,199,93.47
2022,200,93.47
2022,201,93.48
2022,202,93.45
2022,203,93.48
2022,204,93.42
2022,205,93.42
2022,206,93.52
2022,207,93.59
2022,208,93.49
2022,209,93.53
2022,210,93.53
2022,211,93.42
2022,212,93.25
2022,213,93.17
2022,214,93.11
2022,215,93.14
2022,216,93.14
2022,217,93.18
2022,218,93.12
2022,219,93.09
2022,220,93.03
2022,221,93.03
2022,222,93.04
2022,223,93.21
2022,224,93.4
2022,225,93.48
2022,226,93.53
2022,227,93.58
2022,228,93.61
2022,229,93.62
2022,230,93.56
2022,231,93.52
2022,232,93.56
2022,233,93.46
2022,234,93.4
2022,235,93.43
2022,236,93.57
2022,237,93.5
2022,238,93.41
2022,239,93.45
2022,240,93.4
2022,241,93.47
2022,242,93.41
2022,243,93.41
2022,244,93.41
2022,245,93.48
2022,246,93.47
2022,247,93.46
2022,248,93.45
2022,249,93.4
2022,250,93.41
2022,251,93.36
2022,252,93.32
2022,253,93.33
2022,254,93.23
2022,255,93.22
2022,256,93.49
2022,257,93.71
2022,258,93.78
2022,259,93.61
2022,260,93.6
2022,261,93.65
2022,262,93.64
2022,263,93.62
2022,264,93.58
2022,265,93.65
2022,266,93.71
2022,267,93.66
2022,268,93.56
2022,269,93.61
2022,270,93.52
2022,271,93.43
2022,272,93.43
2022,273,93.5
2022,274,93.56
2022,275,93.54
2022,276,93.5
2022,277,93.47
2022,278,93.41
2022,279,93.37
2022,280,93.44
2022,281,93.61
2022,282,93.67
2022,283,93.64
2022,284,93.6
2022,285,93.7
2022,286,93.64
2022,287,93.56
2022,288,93.47
2022,289,93.62
2022,290,93.79
2022,291,93.8
2022,292,93.76
2022,293,93.77
2022,294,93.92
2022,295,93.99
2022,296,93.95
2022,297,93.8
2022,298,93.84
2022,299,93.94
2022,300,93.92
2022,301,93.84
2022,302,93.81
2022,303,93.84
2022,304,93.85
2022,305,93.9
2022,306,93.88
2022,307,93.84
2022,308,93.94
2022,309,94.06
2022,310,94.1
2022,311,94.03
2022,312,94.02
2022,313,93.97
2022,314,93.93
2022,315,93.91
2022,316,93.9
2022,317,93.87
2022,318,93.94
2022,319,93.95
2022,320,93.88
2022,321,93.86
2022,322,93.9
2022,323,93.89
2022,324,93.77
2022,325,93.76
2022,326,93.73
2022,327,93.78
2022,328,93.79
2022,329,93.87
2022,330,93.78
2022,331,93.63
2022,332,93.66
2022,333,93.77
2022,334,93.87
2022,335,93.83
2022,336,93.77
2022,337,93.8
2022,338,93.89
2022,339,93.94
2022,340,93.88
2022,341,93.83
2022,342,93.75
2022,343,93.61
2022,344,93.43
2022,345,93.55
2022,346,93.59
2022,347,93.76
2022,348,93.89
2022,349,93.83
2022,350,93.79
2022,351,93.86
2022,352,93.82
2022,353,93.76
2022,354,93.72
2022,355,93.77
2022,356,93.79
2022,357,93.76
2022,358,93.85
2022,359,93.88
2022,360,93.98
2022,361,94.07
2022,362,94.16
2022,363,94.27
2022,364,94.33
2022,365,94.27
2023,1,94.19
2023,2,94.17
2023,3,94.21
2023,4,94.12
2023,5,94.18
2023,6,94.32
2023,7,94.24
2023,8,94.13
2023,9,94.22
2023,10,94.19
2023,11,94.02
2023,12,93.88
2023,13,93.9
2023,14,93.9
2023,15,93.83
2023,16,93.88
2023,17,93.95
2023,18,94.05
2023,19,94.08
2023,20,94.06
2023,21,94.01
2023,22,93.93
2023,23,93.82
2023,24,93.83
2023,25,93.82
2023,26,93.84
2023,27,93.9
2023,28,93.85
2023,29,93.75
2023,30,93.85
2023,31,93.85
2023,32,93.85
2023,33,93.89
2023,34,93.9
2023,35,93.82
2023,36,93.77
2023,37,93.8
2023,38,93.77
2023,39,93.8
2023,40,93.87
2023,41,93.95
2023,42,93.97
2023,43,93.98
2023,44,94.03
2023,45,93.98
2023,46,93.86
2023,47,93.88
2023,48,93.92
2023,49,93.92
2023,50,93.93
2023,51,93.93
2023,52,93.96
2023,53,93.92
2023,54,93.9
2023,55,93.98
2023,56,94.11
2023,57,94.17
2023,58,94.17
2023,59,94.19
2023,60,94.19
2023,61,94.26
2023,62,94.3
2023,63,94.31
2023,64,94.22
2023,65,94.05
2023,66,94.01
2023,67,94.04
2023,68,94.0
2023,69,93.94
2023,70,93.93
2023,71,93.92
2023,72,93.78
2023,73,93.67
2023,74,93.58
2023,75,93.69
2023,76,93.67
2023,77,93.61
2023,78,93.56
2023,79,93.51
2023,80,93.54
2023,81,93.58
2023,82,93.57
2023,83,93.57
2023,84,93.68
2023,85,93.68
2023,86,93.66
2023,87,93.63
2023,88,93.67
2023,89,93.7
2023,90,93.64
2023,91,93.62
2023,92,93.57
2023,93,93.55
2023,94,93.64
2023,95,93.59
2023,96,93.63
2023,97,93.8
2023,98,93.95
2023,99,93.95
2023,100,93.83
2023,101,93.84
2023,102,93.8
2023,103,93.75
2023,104,93.76
2023,105,93.72
2023,106,93.62
2023,107,93.59
2023,108,93.68
2023,109,93.5
2023,110,93.32
2023,111,93.31
2023,112,93.36
2023,113,93.37
2023,114,93.43
2023,115,93.56
2023,116,93.58
2023,117,93.57
2023,118,93.6
2023,119,93.57
2023,120,93.51
2023,121,93.47
2023,122,93.54
2023,123,93.65
2023,124,93.59
2023,125,93.53
2023,126,93.48
2023,127,93.52
2023,128,93.47
2023,129,93.48
2023,130,93.46
2023,131,93.49
2023,132,93.57
2023,133,93.59
2023,134,93.52
2023,135,93.57
2023,136,93.66
2023,137,93.68
2023,138,93.75
2023,139,93.65
2023,140,93.6
2023,141,93.67
2023,142,93.72
2023,143,93.79
2023,144,93.77
2023,145,93.79
2023,146,93.82
2023,147,93.69
2023,148,93.57
2023,149,93.54
2023,150,93.66
2023,151,93.62
2023,152,93.59
2023,153,93.58
2023,154,93.52
2023,155,93.53
2023,156,93.47
2023,157,93.45
2023,158,93.44
2023,159,93.51
2023,160,93.43
2023,161,93.38
2023,162,93.35
2023,163,93.38
2023,164,93.42
2023,165,93.53
2023,166,93.56
2023,167,93.5
2023,168,93.47
2023,169,93.49
2023,170,93.46
2023,171,93.4
2023,172,93.41
2023,173,93.45
2023,174,93.44
2023,175,93.39
2023,176,93.43
2023,177,93.45
2023,178,93.51
2023,179,93.6
2023,180,93.67
2023,181,93.59
2023,182,93.65
2023,183,93.57
2023,184,93.43
2023,185,93.2
2023,186,93.14
2023,187,93.34
2023,188,93.51
2023,189,93.63
2023,190,93.58
2023,191,93.57
2023,192,93.57
2023,193,93.5
2023,194,93.54
2023,195,93.6
2023,196,93.6
2023,197,93.57
2023,198,93.5
2023,199,93.42
2023,200,93.27
2023,201,93.24
2023,202,93.32
2023,203,93.46
2023,204,93.5
2023,205,93.46
2023,206,93.54
2023,207,93.58
2023,208,93.64
2023,209,93.6
2023,210,93.61
2023,211,93.56
2023,212,93.51
2023,213,93.54
2023,214,93.59
2023,215,93.58
2023,216,93.72
2023,217,93.85
2023,218,93.73
2023,219,93.57
2023,220,93.61
2023,221,93.76
2023,222,93.77
2023,223,93.72
2023,224,93.7
2023,225,93.65
2023,226,93.7
2023,227,93.68
2023,228,93.7
2023,229,93.68
2023,230,93.6
2023,231,93.52
2023,232,93.49
2023,233,93.48
2023,234,93.49
2023,235,93.51
2023,236,93.51
2023,237,93.52
2023,238,93.65
2023,239,93.7
2023,240,93.63
2023,241,93.55
2023,242,93.56
2023,243,93.57
2023,244,93.57
2023,245,93.6
2023,246,93.52
2023,247,93.41
2023,248,93.38
2023,249,93.42
2023,250,93.46
2023,251,93.53
2023,252,93.52
2023,253,93.46
2023,254,93.53
2023,255,93.56
2023,256,93.55
2023,257,93.53
2023,258,93.56
2023,259,93.59
2023,260,93.52
2023,261,93.51
2023,262,93.62
2023,263,93.65
2023,264,93.67
2023,265,93.65
2023,266,93.63
2023,267,93.65
2023,268,93.58
2023,269,93.54
2023,270,93.54
2023,271,93.51
2023,272,93.47
2023,273,93.54
2023,274,93.47
2023,275,93.6
2023,276,93.71
2023,277,93.75
2023,278,93.71
2023,279,93.65
2023,280,93.66
2023,281,93.76
2023,282,93.88
2023,283,93.84
2023,284,93.8
2023,285,93.88
2023,286,93.98
2023,287,93.97
2023,288,93.81
2023,289,93.82
2023,290,93.89
2023,291,93.98
2023,292,93.95
2023,293,93.96
2023,294,93.98
2023,295,94.0
2023,296,93.94
2023,297,93.9
2023,298,94.0
2023,299,94.01
2023,300,93.9
2023,301,93.85
2023,302,93.84
2023,303,93.84
2023,304,93.94
2023,305,93.94
2023,306,93.85
2023,307,93.71
2023,308,93.68
2023,309,93.82
2023,310,93.96
2023,311,93.92
2023,312,93.9
2023,313,93.97
2023,314,94.07
2023,315,94.11
2023,316,94.12
2023,317,94.09
2023,318,94.01
2023,319,93.95
2023,320,93.95
2023,321,93.94
2023,322,93.93
2023,323,93.94
2023,324,93.96
2023,325,93.89
2023,326,93.8
2023,327,93.71
2023,328,93.75
2023,329,93.93
2023,330,93.99
2023,331,93.9
2023,332,93.78
2023,333,93.8
2023,334,93.87
2023,335,93.83
2023,336,93.76
2023,337,93.75
2023,338,93.62
2023,339,93.53
2023,340,93.66
2023,341,93.75
2023,342,93.82
2023,343,94.0
2023,344,93.9
2023,345,93.93
2023,346,93.84
2023,347,93.91
2023,348,94.04
2023,349,94.04
2023,350,93.93
2023,351,93.92
2023,352,94.03
2023,353,94.09
2023,354,94.09
2023,355,94.06
2023,356,94.06
2023,357,94.12
2023,358,94.23
2023,359,94.18
2023,360,94.17
2023,361,94.19
2023,362,94.11
2023,363,94.1
2023,364,94.05
2023,365,94.03
2024,1,94.01
2024,2,93.96
2024,3,93.92
2024,4,93.96
2024,5,93.87
2024,6,93.95
2024,7,93.98
2024,8,94.03
2024,9,94.02
2024,10,94.02
2024,11,94.04
2024,12,94.03
2024,13,94.09
2024,14,94.02
2024,15,93.99
2024,16,93.83
2024,17,93.75
2024,18,93.84
2024,19,93.86
2024,20,93.97
2024,21,94.0
2024,22,94.04
2024,23,94.0
2024,24,93.97
2024,25,94.06
2024,26,94.26
2024,27,94.3
2024,28,94.24
2024,29,94.19
2024,30,94.09
2024,31,94.03
2024,32,94.07
2024,33,94.03
2024,34,94.06
2024,35,94.21
2024,36,94.25
2024,37,94.19
2024,38,94.18
2024,39,94.07
2024,40,94.11
2024,41,94.21
2024,42,94.28
2024,43,94.2
2024,44,94.16
2024,45,94.07
2024,46,94.06
2024,47,94.11
2024,48,94.0
2024,49,93.92
2024,50,93.93
2024,51,93.91
2024,52,93.85
2024,53,93.88
2024,54,93.85
2024,55,93.8
2024,56,93.74
2024,57,93.81
2024,58,93.92
2024,59,93.88
2024,60,93.9
2024,61,93.98
2024,62,93.9
2024,63,93.86
2024,64,93.81
2024,65,93.81
2024,66,93.84
2024,67,93.82
2024,68,93.81
2024,69,93.78
2024,70,93.91
2024,71,94.07
2024,72,94.02
2024,73,93.91
2024,74,93.91
2024,75,93.79
2024,76,93.79
2024,77,93.81
2024,78,93.81
2024,79,93.73
2024,80,93.75
2024,81,93.8
2024,82,93.67
2024,83,93.63
2024,84,93.78
2024,85,93.83
2024,86,93.87
2024,87,93.98
2024,88,93.87
2024,89,93.75
2024,90,93.85
2024,91,93.9
2024,92,93.73
2024,93,93.58
2024,94,93.63
2024,95,93.65
2024,96,93.62
2024,97,93.52
2024,98,93.48
2024,99,93.59
2024,100,93.65
2024,101,93.66
2024,102,93.68
2024,103,93.67
2024,104,93.68
2024,105,93.74
2024,106,93.78
2024,107,93.67
2024,108,93.62
2024,109,93.49
2024,110,93.41
2024,111,93.46
2024,112,93.48
2024,113,93.52
2024,114,93.42
2024,115,93.42
2024,116,93.41
2024,117,93.42
2024,118,93.44
2024,119,93.46
2024,120,93.56
2024,121,93.44
2024,122,93.32
2024,123,93.33
2024,124,93.4
2024,125,93.45
2024,126,93.36
2024,127,93.4
2024,128,93.59
2024,129,93.54
2024,130,93.51
2024,131,93.56
2024,132,93.66
2024,133,93.65
2024,134,93.62
2024,135,93.64
2024,136,93.64
2024,137,93.65
2024,138,93.55
2024,139,93.38
2024,140,93.28
2024,141,93.33
2024,142,93.28
2024,143,93.15
2024,144,93.05
2024,145,93.06
2024,146,93.2
2024,147,93.24
2024,148,93.26
2024,149,93.32
2024,150,93.32
2024,151,93.31
2024,152,93.36
2024,153,93.44
2024,154,93.5
2024,155,93.54
2024,156,93.59
2024,157,93.64
2024,158,93.66
2024,159,93.53
2024,160,93.43
2024,161,93.37
2024,162,93.5
2024,163,93.62
2024,164,93.7
2024,165,93.69
2024,166,93.58
2024,167,93.49
2024,168,93.48
2024,169,93.52
2024,170,93.54
2024,171,93.4
2024,172,93.37
2024,173,93.4
2024,174,93.25
2024,175,93.16
2024,176,93.1
2024,177,93.11
2024,178,93.19
2024,179,93.37
2024,180,93.41
2024,181,93.45
2024,182,93.55
2024,183,93.58
2024,184,93.45
2024,185,93.43
2024,186,93.52
2024,187,93.46
2024,188,93.31
2024,189,93.34
2024,190,93.29
2024,191,93.35
2024,192,93.61
2024,193,93.57
2024,194,93.45
2024,195,93.4
2024,196,93.24
2024,197,93.07
2024,198,93.14
2024,199,93.29
2024,200,93.31
2024,201,93.26
2024,202,93.28
2024,203,93.29
2024,204,93.5
2024,205,93.59
2024,206,93.41
2024,207,93.29
2024,208,93.33
2024,209,93.41
2024,210,93.21
2024,211,93.13
2024,212,93.41
2024,213,93.53
2024,214,93.5
2024,215,93.53
2024,216,93.63
2024,217,93.66
2024,218,93.62
2024,219,93.52
2024,220,93.54
2024,221,93.61
2024,222,93.64
2024,223,93.65
2024,224,93.52
2024,225,93.45
2024,226,93.44
2024,227,93.38
2024,228,93.26
2024,229,93.19
2024,230,93.23
2024,231,93.37
2024,232,93.33
2024,233,93.31
2024,234,93.36
2024,235,93.48
2024,236,93.6
2024,237,93.68
2024,238,93.62
2024,239,93.54
2024,240,93.65
2024,241,93.68
2024,242,93.53
2024,243,93.55
2024,244,93.55
2024,245,93.44
2024,246,93.42
2024,247,93.53
2024,248,93.61
2024,249,93.48
2024,250,93.56
2024,251,93.64
2024,252,93.66
2024,253,93.44
2024,254,93.4
2024,255,93.53
2024,256,93.66
2024,257,93.65
2024,258,93.62
2024,259,93.63
2024,260,93.64
2024,261,93.58
2024,262,93.49
2024,263,93.51
2024,264,93.5
2024,265,93.54
2024,266,93.5
2024,267,93.4
2024,268,93.28
2024,269,93.32
2024,270,93.37
2024,271,93.58
2024,272,93.69
2024,273,93.73
2024,274,93.72
2024,275,93.58
2024,276,93.64
2024,277,93.67
2024,278,93.67
2024,279,93.67
2024,280,93.66
2024,281,93.76
2024,282,93.78
2024,283,93.58
2024,284,93.48
2024,285,93.48
2024,286,93.62
2024,287,93.66
2024,288,93.72
2024,289,93.64
2024,290,93.58
2024,291,93.49
2024,292,93.58
2024,293,93.78
2024,294,93.83
2024,295,93.85
2024,296,93.84
2024,297,93.82
2024,298,93.77
2024,299,93.78
2024,300,93.75
2024,301,93.65
2024,302,93.58
2024,303,93.66
2024,304,93.7
2024,305,93.8
2024,306,93.89
2024,307,93.94
2024,308,93.92
2024,309,93.83
2024,310,93.91
2024,311,93.94
2024,312,93.92
2024,313,93.9
2024,314,93.91
2024,315,93.92
2024,316,93.85
2024,317,93.81
2024,318,93.68
2024,319,93.8
2024,320,93.87
2024,321,93.81
2024,322,93.82
2024,323,93.86
2024,324,93.94
2024,325,93.91
2024,326,93.88
2024,327,93.85
2024,328,93.93
2024,329,93.94
2024,330,93.88
2024,331,93.81
2024,332,93.75
2024,333,93.71
2024,334,93.67
2024,335,93.54
2024,336,93.39
2024,337,93.36
2024,338,93.52
2024,339,93.78
2024,340,93.84
2024,341,93.81
2024,342,93.79
2024,343,93.75
2024,344,93.77
2024,345,93.79
2024,346,93.84
2024,347,93.83
2024,348,93.88
2024,349,93.99
2024,350,94.08
2024,351,93.98
2024,352,93.86
2024,353,93.78
2024,354,93.71
2024,355,93.66
2024,356,93.69
2024,357,93.78
2024,358,93.78
2024,359,93.8
2024,360,93.92
2024,361,94.05
2024,362,94.17
2024,363,94.15
2024,364,94.17
2024,365,94.15
2024,366,94.16
2025,1,94.06
2025,2,94.03
2025,3,94.04
2025,4,93.95
2025,5,93.94
2025,6,93.93
2025,7,93.94
2025,8,93.93
2025,9,93.98
2025,10,94.07
2025,11,94.08
2025,12,94.02
2025,13,93.91
2025,14,94.0
2025,15,94.08
2025,16,94.07
2025,17,93.95
2025,18,93.93
2025,19,93.96
2025,20,93.89
2025,21,93.82
2025,22,93.78
2025,23,93.8
2025,24,93.78
2025,25,93.89
2025,26,93.85
2025,27,93.8
2025,28,93.79
2025,29,93.92
2025,30,93.83
2025,31,93.75
2025,32,93.83
2025,33,93.85
2025,34,93.89
2025,35,93.89
2025,36,93.79
2025,37,93.79
2025,38,93.93
2025,39,93.93
2025,40,93.9
2025,41,93.99
2025,42,94.01
2025,43,93.99
2025,44,93.97
2025,45,93.92
2025,46,93.85
2025,47,93.9
2025,48,93.98
2025,49,93.97
2025,50,93.8
2025,51,93.86
2025,52,93.99
2025,53,94.07
2025,54,94.07
2025,55,94.09
2025,56,94.18
2025,57,94.16
2025,58,94.01
2025,59,93.92
2025,60,93.83
2025,61,93.78
2025,62,93.79
2025,63,93.78
2025,64,93.79
2025,65,93.88
2025,66,93.76
2025,67,93.64
2025,68,93.65
2025,69,93.91
2025,70,93.97
2025,71,93.82
2025,72,93.73
2025,73,93.73
2025,74,93.79
2025,75,93.81
2025,76,93.78
2025,77,93.7
2025,78,93.83
2025,79,93.95
2025,80,93.98
2025,81,93.87
2025,82,93.93
2025,83,93.88
2025,84,93.67
2025,85,93.56
2025,86,93.56
2025,87,93.49
2025,88,93.48
2025,89,93.57
2025,90,93.59
2025,91,93.53
2025,92,93.64
2025,93,93.85
2025,94,93.86
2025,95,93.76
2025,96,93.68
2025,97,93.68
2025,98,93.77
2025,99,93.71
2025,100,93.51
2025,101,93.48
2025,102,93.59
2025,103,93.65
2025,104,93.62
2025,105,93.58
2025,106,93.63
2025,107,93.57
2025,108,93.51
2025,109,93.51
2025,110,93.55
2025,111,93.68
2025,112,93.74
2025,113,93.62
2025,114,93.5
2025,115,93.48
2025,116,93.49
2025,117,93.58
2025,118,93.52
2025,119,93.49
2025,120,93.51
2025,121,93.58
2025,122,93.6
2025,123,93.6
2025,124,93.53
2025,125,93.53
2025,126,93.54
2025,127,93.48
2025,128,93.53
2025,129,93.61
2025,130,93.62
2025,131,93.52
2025,132,93.42
2025,133,93.46
2025,134,93.48
2025,135,93.55
2025,136,93.51
2025,137,93.49
2025,138,93.35
2025,139,93.23
2025,140,93.14
2025,141,93.1
2025,142,93.28
2025,143,93.13
2025,144,93.0
2025,145,93.13
2025,146,93.15
2025,147,93.1
2025,148,93.15
2025,149,93.11
2025,150,93.19
2025,151,93.5
2025,152,93.64
2025,153,93.56
2025,154,93.58
2025,155,93.63
2025,156,93.67
2025,157,93.7
2025,158,93.66
2025,159,93.62
2025,160,93.5
2025,161,93.28
2025,162,93.16
2025,163,93.01
2025,164,92.97
2025,165,93.13
2025,166,93.09
2025,167,93.22
2025,168,93.42
2025,169,93.46
2025,170,93.46
2025,171,93.56
2025,172,93.56
2025,173,93.5
2025,174,93.43
2025,175,93.35
2025,176,93.33
2025,177,93.35
2025,178,93.43
2025,179,93.47
2025,180,93.46
2025,181,93.45
2025,182,93.47
2025,183,93.43
2025,184,93.49
2025,185,93.57
2025,186,93.52
2025,187,93.44
2025,188,93.42
2025,189,93.5
2025,190,93.51
2025,191,93.44
2025,192,93.42
2025,193,93.48
2025,194,93.47
2025,195,93.45
2025,196,93.38
2025,197,93.29
2025,198,93.29
2025,199,93.33
2025,200,93.21
2025,201,93.13
2025,202,93.29
2025,203,93.38
2025,204,93.28
2025,205,93.2
2025,206,93.17
2025,207,93.31
2025,208,93.44
2025,209,93.47
2025,210,93.49
2025,211,93.47
2025,212,93.49
2025,213,93.48
2025,214,93.46
2025,215,93.53
2025,216,93.53
2025,217,93.44
2025,218,93.34
2025,219,93.36
2025,220,93.48
2025,221,93.67
2025,222,93.61
2025,223,93.65
2025,224,93.56
2025,225,93.38
2025,226,93.38
2025,227,93.3
2025,228,93.17
2025,229,93.18
2025,230,93.37
2025,231,93.44
2025,232,93.52
2025,233,93.69
2025,234,93.66
2025,235,93.65
2025,236,93.7
2025,237,93.65
2025,238,93.58
2025,239,93.48
2025,240,93.41
2025,241,93.4
2025,242,93.57
2025,243,93.54
2025,244,93.43
2025,245,93.37
2025,246,93.35
2025,247,93.43
2025,248,93.55
2025,249,93.62
2025,250,93.62
2025,251,93.59
2025,252,93.62
2025,253,93.62
2025,254,93.59
2025,255,93.59
2025,256,93.56
2025,257,93.59
2025,258,93.57
2025,259,93.54
2025,260,93.52
2025,261,93.52
2025,262,93.59
2025,263,93.61
2025,264,93.55
2025,265,93.62
2025,266,93.69
2025,267,93.57
2025,268,93.48
2025,269,93.43
2025,270,93.49
2025,271,93.45
2025,272,93.51
2025,273,93.48
2025,274,93.46
2025,275,93.6
2025,276,93.76
2025,277,93.86
2025,278,93.81
2025,279,93.85
2025,280,93.86
2025,281,93.8
2025,282,93.8
2025,283,93.69
2025,284,93.68
2025,285,93.65
2025,286,93.66
2025,287,93.5
2025,288,93.46
2025,289,93.49
2025,290,93.63
2025,291,93.65
2025,292,93.49
2025,293,93.5
2025,294,93.56
2025,295,93.5
2025,296,93.57
2025,297,93.66
2025,298,93.66
2025,299,93.69
2025,300,93.67
2025,301,93.55
2025,302,93.49
2025,303,93.67
2025,304,93.83
2025,305,93.89
2025,306,93.99
2025,307,93.95
2025,308,93.87
2025,309,93.73
2025,310,93.76
2025,311,93.88
2025,312,93.99
2025,313,93.91
2025,314,93.87
2025,315,93.9
2025,316,93.97
2025,317,94.03
2025,318,93.99
2025,319,94.07
2025,320,94.15
2025,321,94.09
2025,322,93.94
2025,323,93.9
2025,324,93.99
2025,325,94.07
2025,326,94.04
2025,327,94.03
2025,328,94.02
2025,329,94.05
2025,330,94.04
2025,331,94.08
2025,332,93.97
2025,333,93.87
2025,334,93.8
2025,335,93.83
2025,336,93.81
2025,337,93.85
2025,338,93.98
2025,339,94.13
2025,340,94.17
2025,341,94.12
2025,342,94.11
2025,343,94.05
2025,344,94.11
2025,345,94.09
2025,346,94.01
2025,347,94.03
2025,348,94.05
2025,349,94.03
2025,350,93.99
2025,351,94.13
2025,352,94.13
2025,353,93.97
2025,354,93.86
2025,355,93.9
2025,356,93.94
2025,357,93.89
2025,358,93.87
2025,359,93.94
2025,360,93.9
2025,361,93.95
2025,362,94.0
2025,363,93.99
2025,364,93.91
2025,365,93.73
2026,1,93.79
2026,2,93.96
2026,3,94.03
2026,4,94.12
2026,5,94.18
2026,6,94.19
2026,7,94.24
2026,8,94.27
2026,9,94.17
2026,10,94.13
2026,11,94.18
2026,12,94.24
2026,13,94.22
2026,14,94.06
2026,15,93.95
2026,16,94.0
2026,17,93.92
2026,18,93.78
2026,19,93.82
2026,20,93.86
2026,21,93.98
2026,22,94.04
2026,23,94.12
2026,24,94.18
2026,25,94.06
2026,26,94.13
2026,27,94.22
2026,28,94.1
2026,29,94.07
2026,30,94.12
2026,31,94.13
2026,32,94.15
2026,33,94.1
2026,34,94.12
2026,35,94.13
2026,36,94.19
2026,37,94.19
2026,38,94.13
