-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 05/08/2026 in LST
Location: latitude  13.98   longitude 76.76 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 651.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2021,321,6.77
2021,322,21.85
2021,323,39.69
2021,324,9.6
2021,325,5.32
2021,326,0.58
2021,327,0.13
2021,328,1.57
2021,329,0.25
2021,330,0.0
2021,331,0.09
2021,332,2.28
2021,333,3.01
2021,334,1.54
2021,335,0.13
2021,336,0.01
2021,337,0.06
2021,338,0.1
2021,339,0.08
2021,340,0.02
2021,341,0.0
2021,342,0.01
2021,343,4.76
2021,344,1.81
2021,345,0.45
2021,346,0.09
2021,347,0.6
2021,348,0.11
2021,349,0.0
2021,350,0.0
2021,351,0.0
2021,352,0.0
2021,353,0.0
2021,354,0.0
2021,355,0.0
2021,356,0.0
2021,357,0.0
2021,358,0.0
2021,359,0.0
2021,360,0.0
2021,361,0.0
2021,362,0.0
2021,363,0.0
2021,364,0.21
2021,365,1.33
2022,1,0.43
2022,2,0.0
2022,3,0.0
2022,4,0.0
2022,5,0.0
2022,6,0.0
2022,7,0.0
2022,8,0.0
2022,9,0.0
2022,10,0.0
2022,11,0.0
2022,12,0.02
2022,13,0.02
2022,14,0.03
2022,15,0.13
2022,16,0.0
2022,17,0.0
2022,18,0.0
2022,19,0.0
2022,20,0.0
2022,21,0.0
2022,22,0.0
2022,23,0.0
2022,24,0.0
2022,25,0.05
2022,26,0.37
2022,27,0.04
2022,28,0.0
2022,29,0.0
2022,30,0.0
2022,31,0.0
2022,32,0.0
2022,33,0.0
2022,34,0.0
2022,35,0.0
2022,36,0.0
2022,37,0.0
2022,38,0.0
2022,39,0.0
2022,40,0.0
2022,41,0.0
2022,42,0.0
2022,43,0.0
2022,44,0.0
2022,45,0.0
2022,46,0.0
2022,47,0.0
2022,48,0.0
2022,49,0.0
2022,50,0.0
2022,51,0.0
2022,52,0.0
2022,53,0.0
2022,54,0.0
2022,55,0.0
2022,56,0.0
2022,57,0.0
2022,58,0.0
2022,59,0.0
2022,60,0.0
2022,61,0.0
2022,62,0.0
2022,63,0.0
2022,64,0.0
2022,65,0.0
2022,66,0.0
2022,67,0.0
2022,68,0.0
2022,69,0.0
2022,70,0.0
2022,71,0.0
2022,72,0.0
2022,73,0.0
2022,74,0.0
2022,75,0.0
2022,76,0.0
2022,77,0.0
2022,78,0.04
2022,79,0.46
2022,80,1.66
2022,81,1.98
2022,82,0.25
2022,83,1.18
2022,84,0.04
2022,85,0.01
2022,86,0.0
2022,87,0.0
2022,88,0.0
2022,89,0.0
2022,90,0.0
2022,91,0.0
2022,92,0.31
2022,93,0.0
2022,94,0.0
2022,95,0.0
2022,96,0.0
2022,97,0.0
2022,98,0.0
2022,99,0.01
2022,100,0.01
2022,101,0.0
2022,102,0.0
2022,103,1.17
2022,104,5.45
2022,105,0.3
2022,106,2.28
2022,107,5.6
2022,108,12.8
2022,109,5.8
2022,110,0.9
2022,111,0.58
2022,112,0.44
2022,113,0.06
2022,114,0.0
2022,115,0.2
2022,116,3.02
2022,117,0.0
2022,118,0.04
2022,119,0.31
2022,120,0.04
2022,121,4.3
2022,122,3.47
2022,123,0.44
2022,124,5.79
2022,125,10.71
2022,126,3.08
2022,127,2.08
2022,128,2.48
2022,129,8.64
2022,130,6.55
2022,131,10.73
2022,132,4.52
2022,133,2.0
2022,134,1.96
2022,135,1.89
2022,136,13.66
2022,137,26.69
2022,138,34.17
2022,139,6.31
2022,140,2.06
2022,141,0.04
2022,142,0.0
2022,143,0.0
2022,144,0.0
2022,145,0.07
2022,146,0.26
2022,147,0.02
2022,148,0.0
2022,149,0.0
2022,150,1.42
2022,151,2.34
2022,152,4.93
2022,153,4.99
2022,154,2.38
2022,155,3.34
2022,156,15.86
2022,157,3.22
2022,158,0.13
2022,159,0.0
2022,160,0.0
2022,161,0.0
2022,162,0.23
2022,163,1.38
2022,164,0.02
2022,165,27.34
2022,166,7.9
2022,167,7.19
2022,168,12.07
2022,169,16.03
2022,170,11.19
2022,171,2.18
2022,172,1.26
2022,173,1.44
2022,174,0.02
2022,175,0.13
2022,176,0.44
2022,177,0.07
2022,178,0.06
2022,179,0.37
2022,180,6.62
2022,181,3.28
2022,182,4.46
2022,183,1.46
2022,184,0.41
2022,185,1.66
2022,186,7.44
2022,187,4.67
2022,188,3.07
2022,189,2.89
2022,190,3.35
2022,191,0.64
2022,192,2.52
2022,193,0.75
2022,194,2.07
2022,195,1.8
2022,196,1.61
2022,197,3.19
2022,198,2.86
2022,199,0.32
2022,200,0.04
2022,201,9.72
2022,202,1.27
2022,203,0.44
2022,204,0.06
2022,205,0.01
2022,206,1.02
2022,207,10.07
2022,208,10.03
2022,209,3.67
2022,210,1.7
2022,211,3.78
2022,212,11.26
2022,213,18.57
2022,214,24.56
2022,215,16.35
2022,216,2.08
2022,217,8.41
2022,218,2.72
2022,219,1.78
2022,220,5.52
2022,221,0.78
2022,222,0.31
2022,223,0.42
2022,224,0.1
2022,225,0.05
2022,226,0.02
2022,227,0.01
2022,228,0.0
2022,229,0.0
2022,230,86.85
2022,231,41.18
2022,232,0.09
2022,233,1.54
2022,234,2.65
2022,235,0.15
2022,236,7.57
2022,237,13.32
2022,238,19.09
2022,239,27.09
2022,240,8.55
2022,241,28.64
2022,242,4.88
2022,243,1.39
2022,244,0.9
2022,245,5.36
2022,246,4.39
2022,247,26.02
2022,248,25.31
2022,249,31.15
2022,250,5.37
2022,251,5.45
2022,252,0.54
2022,253,0.39
2022,254,0.09
2022,255,0.05
2022,256,0.96
2022,257,1.35
2022,258,0.46
2022,259,0.04
2022,260,0.0
2022,261,0.04
2022,262,0.01
2022,263,0.1
2022,264,0.5
2022,265,0.0
2022,266,0.74
2022,267,1.02
2022,268,0.78
2022,269,4.79
2022,270,0.22
2022,271,6.97
2022,272,2.24
2022,273,12.51
2022,274,11.7
2022,275,0.24
2022,276,0.02
2022,277,0.08
2022,278,14.51
2022,279,7.96
2022,280,0.6
2022,281,0.11
2022,282,4.42
2022,283,11.03
2022,284,9.35
2022,285,16.82
2022,286,10.27
2022,287,16.83
2022,288,8.38
2022,289,10.96
2022,290,4.05
2022,291,3.1
2022,292,15.85
2022,293,5.76
2022,294,2.01
2022,295,0.23
2022,296,0.0
2022,297,0.0
2022,298,0.0
2022,299,0.0
2022,300,0.0
2022,301,0.04
2022,302,1.93
2022,303,0.21
2022,304,0.0
2022,305,4.44
2022,306,5.25
2022,307,4.6
2022,308,0.77
2022,309,0.05
2022,310,0.4
2022,311,0.04
2022,312,0.0
2022,313,0.0
2022,314,0.0
2022,315,0.9
2022,316,6.8
2022,317,5.25
2022,318,1.58
2022,319,0.05
2022,320,0.0
2022,321,0.0
2022,322,0.0
2022,323,0.0
2022,324,0.0
2022,325,0.05
2022,326,2.27
2022,327,3.88
2022,328,1.17
2022,329,0.11
2022,330,0.0
2022,331,0.13
2022,332,0.01
2022,333,0.0
2022,334,0.0
2022,335,0.0
2022,336,0.0
2022,337,0.0
2022,338,0.0
2022,339,0.0
2022,340,0.0
2022,341,0.0
2022,342,0.0
2022,343,4.47
2022,344,30.45
2022,345,7.26
2022,346,10.98
2022,347,7.29
2022,348,0.39
2022,349,0.0
2022,350,0.0
2022,351,0.0
2022,352,0.0
2022,353,0.0
2022,354,0.0
2022,355,0.0
2022,356,0.0
2022,357,0.0
2022,358,0.0
2022,359,2.13
2022,360,0.31
2022,361,0.14
2022,362,0.0
2022,363,0.0
2022,364,0.0
2022,365,0.0
2023,1,0.0
2023,2,0.0
2023,3,0.0
2023,4,0.0
2023,5,0.0
2023,6,0.0
2023,7,0.0
2023,8,0.0
2023,9,0.0
2023,10,0.0
2023,11,0.0
2023,12,0.0
2023,13,0.0
2023,14,0.0
2023,15,0.0
2023,16,0.0
2023,17,0.0
2023,18,0.0
2023,19,0.0
2023,20,0.0
2023,21,0.0
2023,22,0.0
2023,23,0.0
2023,24,0.04
2023,25,0.07
2023,26,0.0
2023,27,0.0
2023,28,0.0
2023,29,0.0
2023,30,0.0
2023,31,0.0
2023,32,0.0
2023,33,0.0
2023,34,0.0
2023,35,0.0
2023,36,0.0
2023,37,0.0
2023,38,0.0
2023,39,0.0
2023,40,0.0
2023,41,0.0
2023,42,0.0
2023,43,0.0
2023,44,0.0
2023,45,0.0
2023,46,0.0
2023,47,0.0
2023,48,0.0
2023,49,0.0
2023,50,0.0
2023,51,0.0
2023,52,0.0
2023,53,0.0
2023,54,0.0
2023,55,0.0
2023,56,0.0
2023,57,0.0
2023,58,0.0
2023,59,0.0
2023,60,0.0
2023,61,0.0
2023,62,0.0
2023,63,0.0
2023,64,0.0
2023,65,0.0
2023,66,0.0
2023,67,0.0
2023,68,0.0
2023,69,0.0
2023,70,0.0
2023,71,0.0
2023,72,0.0
2023,73,0.0
2023,74,0.01
2023,75,4.56
2023,76,5.63
2023,77,5.29
2023,78,1.44
2023,79,0.01
2023,80,0.0
2023,81,0.0
2023,82,0.0
2023,83,0.0
2023,84,0.12
2023,85,0.2
2023,86,0.0
2023,87,0.0
2023,88,0.09
2023,89,0.41
2023,90,0.14
2023,91,0.0
2023,92,0.0
2023,93,0.0
2023,94,0.7
2023,95,1.65
2023,96,0.17
2023,97,0.04
2023,98,0.0
2023,99,0.0
2023,100,0.0
2023,101,0.0
2023,102,0.0
2023,103,0.0
2023,104,0.0
2023,105,0.0
2023,106,0.0
2023,107,0.0
2023,108,0.0
2023,109,0.0
2023,110,0.07
2023,111,0.72
2023,112,0.93
2023,113,0.03
2023,114,0.0
2023,115,0.54
2023,116,1.35
2023,117,0.13
2023,118,0.78
2023,119,8.82
2023,120,16.42
2023,121,7.09
2023,122,0.61
2023,123,3.53
2023,124,5.09
2023,125,1.8
2023,126,5.81
2023,127,12.71
2023,128,2.48
2023,129,0.24
2023,130,0.04
2023,131,0.13
2023,132,3.01
2023,133,0.01
2023,134,0.0
2023,135,0.0
2023,136,0.28
2023,137,0.01
2023,138,0.0
2023,139,0.0
2023,140,0.44
2023,141,5.1
2023,142,1.99
2023,143,3.14
2023,144,6.02
2023,145,1.4
2023,146,0.29
2023,147,0.3
2023,148,0.0
2023,149,0.56
2023,150,10.74
2023,151,3.51
2023,152,3.11
2023,153,0.42
2023,154,0.01
2023,155,0.01
2023,156,0.0
2023,157,0.4
2023,158,2.75
2023,159,7.87
2023,160,1.4
2023,161,0.01
2023,162,0.04
2023,163,6.95
2023,164,0.03
2023,165,0.16
2023,166,0.04
2023,167,0.0
2023,168,0.13
2023,169,0.02
2023,170,0.79
2023,171,6.05
2023,172,6.01
2023,173,3.03
2023,174,0.16
2023,175,0.49
2023,176,6.95
2023,177,2.38
2023,178,0.63
2023,179,0.02
2023,180,9.54
2023,181,0.94
2023,182,2.35
2023,183,3.38
2023,184,1.38
2023,185,5.89
2023,186,0.69
2023,187,0.86
2023,188,1.89
2023,189,1.46
2023,190,1.44
2023,191,4.24
2023,192,2.01
2023,193,1.48
2023,194,4.09
2023,195,0.23
2023,196,6.02
2023,197,0.69
2023,198,1.6
2023,199,0.46
2023,200,2.02
2023,201,2.87
2023,202,2.16
2023,203,4.62
2023,204,1.75
2023,205,6.21
2023,206,7.75
2023,207,9.8
2023,208,4.59
2023,209,0.52
2023,210,0.18
2023,211,0.01
2023,212,0.08
2023,213,0.01
2023,214,0.0
2023,215,0.0
2023,216,0.04
2023,217,0.01
2023,218,0.62
2023,219,0.13
2023,220,0.05
2023,221,0.82
2023,222,7.53
2023,223,2.25
2023,224,0.19
2023,225,0.02
2023,226,0.01
2023,227,0.0
2023,228,0.0
2023,229,0.01
2023,230,0.06
2023,231,3.79
2023,232,0.08
2023,233,0.01
2023,234,0.28
2023,235,0.37
2023,236,0.0
2023,237,0.01
2023,238,3.26
2023,239,3.09
2023,240,0.18
2023,241,0.15
2023,242,0.42
2023,243,11.26
2023,244,11.65
2023,245,15.77
2023,246,10.64
2023,247,11.52
2023,248,7.14
2023,249,1.61
2023,250,0.67
2023,251,0.11
2023,252,0.04
2023,253,0.07
2023,254,0.02
2023,255,0.76
2023,256,2.22
2023,257,0.32
2023,258,1.17
2023,259,10.25
2023,260,1.49
2023,261,4.47
2023,262,2.27
2023,263,0.82
2023,264,3.35
2023,265,0.56
2023,266,8.16
2023,267,9.98
2023,268,8.28
2023,269,2.11
2023,270,0.14
2023,271,2.81
2023,272,0.29
2023,273,0.2
2023,274,0.04
2023,275,0.02
2023,276,0.0
2023,277,0.0
2023,278,0.0
2023,279,0.0
2023,280,0.0
2023,281,0.42
2023,282,11.86
2023,283,0.59
2023,284,3.27
2023,285,1.16
2023,286,0.0
2023,287,0.28
2023,288,0.13
2023,289,0.02
2023,290,0.17
2023,291,0.13
2023,292,0.0
2023,293,0.0
2023,294,0.0
2023,295,0.0
2023,296,0.0
2023,297,0.0
2023,298,0.0
2023,299,0.0
2023,300,0.0
2023,301,0.01
2023,302,0.0
2023,303,1.57
2023,304,0.49
2023,305,0.0
2023,306,0.0
2023,307,0.34
2023,308,4.56
2023,309,6.54
2023,310,15.07
2023,311,9.36
2023,312,8.47
2023,313,5.09
2023,314,0.03
2023,315,0.0
2023,316,0.0
2023,317,0.0
2023,318,0.0
2023,319,0.0
2023,320,0.0
2023,321,0.0
2023,322,0.0
2023,323,0.0
2023,324,0.0
2023,325,0.15
2023,326,2.13
2023,327,0.81
2023,328,1.14
2023,329,0.39
2023,330,0.01
2023,331,0.0
2023,332,0.1
2023,333,0.88
2023,334,0.64
2023,335,0.13
2023,336,0.42
2023,337,0.92
2023,338,2.47
2023,339,1.16
2023,340,0.18
2023,341,1.1
2023,342,3.27
2023,343,1.18
2023,344,0.12
2023,345,0.33
2023,346,0.0
2023,347,0.0
2023,348,0.0
2023,349,0.0
2023,350,0.0
2023,351,0.0
2023,352,0.0
2023,353,0.0
2023,354,0.0
2023,355,0.0
2023,356,0.0
2023,357,0.0
2023,358,0.0
2023,359,0.0
2023,360,0.0
2023,361,0.0
2023,362,0.0
2023,363,0.0
2023,364,0.0
2023,365,0.0
2024,1,0.0
2024,2,0.0
2024,3,0.03
2024,4,0.17
2024,5,0.47
2024,6,0.92
2024,7,0.58
2024,8,0.76
2024,9,0.13
2024,10,0.02
2024,11,0.0
2024,12,0.0
2024,13,0.0
2024,14,0.0
2024,15,0.0
2024,16,0.0
2024,17,0.0
2024,18,0.0
2024,19,0.0
2024,20,0.0
2024,21,0.0
2024,22,0.0
2024,23,0.0
2024,24,0.0
2024,25,0.0
2024,26,0.0
2024,27,0.0
2024,28,0.0
2024,29,0.0
2024,30,0.0
2024,31,0.0
2024,32,0.0
2024,33,0.0
2024,34,0.0
2024,35,0.0
2024,36,0.0
2024,37,0.0
2024,38,0.0
2024,39,0.0
2024,40,0.0
2024,41,0.0
2024,42,0.0
2024,43,0.0
2024,44,0.0
2024,45,0.0
2024,46,0.0
2024,47,0.0
2024,48,0.0
2024,49,0.0
2024,50,0.0
2024,51,0.0
2024,52,0.0
2024,53,0.0
2024,54,0.0
2024,55,0.0
2024,56,0.0
2024,57,0.0
2024,58,0.0
2024,59,0.0
2024,60,0.0
2024,61,0.0
2024,62,0.0
2024,63,0.0
2024,64,0.0
2024,65,0.0
2024,66,0.0
2024,67,0.0
2024,68,0.0
2024,69,0.0
2024,70,0.0
2024,71,0.0
2024,72,0.0
2024,73,0.0
2024,74,0.0
2024,75,0.0
2024,76,0.0
2024,77,0.0
2024,78,0.0
2024,79,0.0
2024,80,0.0
2024,81,0.0
2024,82,0.0
2024,83,0.0
2024,84,0.0
2024,85,0.0
2024,86,0.0
2024,87,0.0
2024,88,0.0
2024,89,0.0
2024,90,0.0
2024,91,0.0
2024,92,0.0
2024,93,0.0
2024,94,0.0
2024,95,0.0
2024,96,0.0
2024,97,0.0
2024,98,0.0
2024,99,0.0
2024,100,0.0
2024,101,0.0
2024,102,0.0
2024,103,0.05
2024,104,0.71
2024,105,0.1
2024,106,0.0
2024,107,0.0
2024,108,0.0
2024,109,0.0
2024,110,0.34
2024,111,0.42
2024,112,0.01
2024,113,0.18
2024,114,0.15
2024,115,0.0
2024,116,0.0
2024,117,0.0
2024,118,0.0
2024,119,0.0
2024,120,0.0
2024,121,0.0
2024,122,0.0
2024,123,0.0
2024,124,1.67
2024,125,0.28
2024,126,0.0
2024,127,0.85
2024,128,8.28
2024,129,8.65
2024,130,2.16
2024,131,0.71
2024,132,2.59
2024,133,5.15
2024,134,11.23
2024,135,0.38
2024,136,0.04
2024,137,2.76
2024,138,2.44
2024,139,9.54
2024,140,16.41
2024,141,23.04
2024,142,6.72
2024,143,1.25
2024,144,0.03
2024,145,7.47
2024,146,5.12
2024,147,0.17
2024,148,0.03
2024,149,0.01
2024,150,0.01
2024,151,0.07
2024,152,0.06
2024,153,4.95
2024,154,36.73
2024,155,6.38
2024,156,1.7
2024,157,9.93
2024,158,9.59
2024,159,11.72
2024,160,0.95
2024,161,3.4
2024,162,6.45
2024,163,2.1
2024,164,3.46
2024,165,0.82
2024,166,2.42
2024,167,0.0
2024,168,1.08
2024,169,4.72
2024,170,3.03
2024,171,0.19
2024,172,1.14
2024,173,0.69
2024,174,0.01
2024,175,0.39
2024,176,0.54
2024,177,0.11
2024,178,0.89
2024,179,0.25
2024,180,0.06
2024,181,0.37
2024,182,4.45
2024,183,4.05
2024,184,0.02
2024,185,1.34
2024,186,0.17
2024,187,4.12
2024,188,0.76
2024,189,1.47
2024,190,5.0
2024,191,0.54
2024,192,1.9
2024,193,0.69
2024,194,1.28
2024,195,1.99
2024,196,1.98
2024,197,4.32
2024,198,3.98
2024,199,3.39
2024,200,1.77
2024,201,3.52
2024,202,0.68
2024,203,1.36
2024,204,0.84
2024,205,2.28
2024,206,1.75
2024,207,1.24
2024,208,6.12
2024,209,0.23
2024,210,0.01
2024,211,1.49
2024,212,1.5
2024,213,4.13
2024,214,2.83
2024,215,1.35
2024,216,0.53
2024,217,0.32
2024,218,5.38
2024,219,3.73
2024,220,2.97
2024,221,8.53
2024,222,1.65
2024,223,0.41
2024,224,5.05
2024,225,23.16
2024,226,11.21
2024,227,9.8
2024,228,3.72
2024,229,14.37
2024,230,22.27
2024,231,7.58
2024,232,14.93
2024,233,14.84
2024,234,10.0
2024,235,0.4
2024,236,0.22
2024,237,0.22
2024,238,0.02
2024,239,0.08
2024,240,0.49
2024,241,0.67
2024,242,2.14
2024,243,7.57
2024,244,3.84
2024,245,0.74
2024,246,3.23
2024,247,0.94
2024,248,6.74
2024,249,8.93
2024,250,1.79
2024,251,1.79
2024,252,3.13
2024,253,0.94
2024,254,1.15
2024,255,0.68
2024,256,0.33
2024,257,0.0
2024,258,0.01
2024,259,0.01
2024,260,0.16
2024,261,0.28
2024,262,0.32
2024,263,0.01
2024,264,0.09
2024,265,5.36
2024,266,2.31
2024,267,4.12
2024,268,24.93
2024,269,0.19
2024,270,0.03
2024,271,0.36
2024,272,2.24
2024,273,14.71
2024,274,0.71
2024,275,0.0
2024,276,6.57
2024,277,17.58
2024,278,7.94
2024,279,6.63
2024,280,0.67
2024,281,0.1
2024,282,5.62
2024,283,1.51
2024,284,3.99
2024,285,5.26
2024,286,5.25
2024,287,1.91
2024,288,3.56
2024,289,23.34
2024,290,32.7
2024,291,4.29
2024,292,11.15
2024,293,4.93
2024,294,12.63
2024,295,25.96
2024,296,8.44
2024,297,10.83
2024,298,1.18
2024,299,0.01
2024,300,0.0
2024,301,0.01
2024,302,0.0
2024,303,0.02
2024,304,1.33
2024,305,1.14
2024,306,0.2
2024,307,0.12
2024,308,0.18
2024,309,0.04
2024,310,0.29
2024,311,0.0
2024,312,0.0
2024,313,0.0
2024,314,0.0
2024,315,0.0
2024,316,0.0
2024,317,1.63
2024,318,0.31
2024,319,4.5
2024,320,3.59
2024,321,1.55
2024,322,0.15
2024,323,0.01
2024,324,0.0
2024,325,0.0
2024,326,0.0
2024,327,0.0
2024,328,0.0
2024,329,0.0
2024,330,0.0
2024,331,0.6
2024,332,0.17
2024,333,0.0
2024,334,0.0
2024,335,0.91
2024,336,12.02
2024,337,15.15
2024,338,10.02
2024,339,2.18
2024,340,0.88
2024,341,0.03
2024,342,0.0
2024,343,0.06
2024,344,0.02
2024,345,0.0
2024,346,0.03
2024,347,3.69
2024,348,0.18
2024,349,0.03
2024,350,0.0
2024,351,0.0
2024,352,0.02
2024,353,0.33
2024,354,0.1
2024,355,0.19
2024,356,0.0
2024,357,0.0
2024,358,0.0
2024,359,0.0
2024,360,0.39
2024,361,4.11
2024,362,3.37
2024,363,0.12
2024,364,0.0
2024,365,0.0
2024,366,0.0
2025,1,0.0
2025,2,0.0
2025,3,0.0
2025,4,0.0
2025,5,0.0
2025,6,0.0
2025,7,0.0
2025,8,0.0
2025,9,0.0
2025,10,0.0
2025,11,0.0
2025,12,0.0
2025,13,0.2
2025,14,0.08
2025,15,0.0
2025,16,0.0
2025,17,0.0
2025,18,0.08
2025,19,1.86
2025,20,0.19
2025,21,0.0
2025,22,0.0
2025,23,0.0
2025,24,0.0
2025,25,0.0
2025,26,0.0
2025,27,0.0
2025,28,0.0
2025,29,0.0
2025,30,0.0
2025,31,0.0
2025,32,0.0
2025,33,0.0
2025,34,0.0
2025,35,0.0
2025,36,0.0
2025,37,0.0
2025,38,0.0
2025,39,0.0
2025,40,0.0
2025,41,0.0
2025,42,0.0
2025,43,0.0
2025,44,0.0
2025,45,0.0
2025,46,0.0
2025,47,0.0
2025,48,0.0
2025,49,0.0
2025,50,0.0
2025,51,0.0
2025,52,0.0
2025,53,0.0
2025,54,0.0
2025,55,0.0
2025,56,0.0
2025,57,0.0
2025,58,0.0
2025,59,0.0
2025,60,0.0
2025,61,0.0
2025,62,0.0
2025,63,0.0
2025,64,0.0
2025,65,0.0
2025,66,0.0
2025,67,0.0
2025,68,0.0
2025,69,0.0
2025,70,0.0
2025,71,0.0
2025,72,0.0
2025,73,0.0
2025,74,0.0
2025,75,0.0
2025,76,0.0
2025,77,0.0
2025,78,0.0
2025,79,0.0
2025,80,0.0
2025,81,1.92
2025,82,0.94
2025,83,0.04
2025,84,0.0
2025,85,0.01
2025,86,0.01
2025,87,2.48
2025,88,0.0
2025,89,0.0
2025,90,0.0
2025,91,0.0
2025,92,0.02
2025,93,22.05
2025,94,3.91
2025,95,0.41
2025,96,0.04
2025,97,0.0
2025,98,0.02
2025,99,0.0
2025,100,0.02
2025,101,0.1
2025,102,0.49
2025,103,5.81
2025,104,0.04
2025,105,0.69
2025,106,7.69
2025,107,0.12
2025,108,0.07
2025,109,0.05
2025,110,2.43
2025,111,2.67
2025,112,0.0
2025,113,0.0
2025,114,0.0
2025,115,0.22
2025,116,3.89
2025,117,7.04
2025,118,5.35
2025,119,0.0
2025,120,2.36
2025,121,3.0
2025,122,4.4
2025,123,13.62
2025,124,0.31
2025,125,0.0
2025,126,0.13
2025,127,0.18
2025,128,2.71
2025,129,0.66
2025,130,0.03
2025,131,0.0
2025,132,5.41
2025,133,16.44
2025,134,10.62
2025,135,55.78
2025,136,18.93
2025,137,4.86
2025,138,27.55
2025,139,9.71
2025,140,10.58
2025,141,2.8
2025,142,0.2
2025,143,0.74
2025,144,0.51
2025,145,1.73
2025,146,2.77
2025,147,0.43
2025,148,1.12
2025,149,0.71
2025,150,3.25
2025,151,0.08
2025,152,0.01
2025,153,0.27
2025,154,1.23
2025,155,0.72
2025,156,0.18
2025,157,0.0
2025,158,0.24
2025,159,0.43
2025,160,4.07
2025,161,8.76
2025,162,3.67
2025,163,8.07
2025,164,1.25
2025,165,0.57
2025,166,1.32
2025,167,0.05
2025,168,1.19
2025,169,0.71
2025,170,0.06
2025,171,1.38
2025,172,0.2
2025,173,5.73
2025,174,0.96
2025,175,0.08
2025,176,0.62
2025,177,0.53
2025,178,0.14
2025,179,0.01
2025,180,0.06
2025,181,0.03
2025,182,0.14
2025,183,2.25
2025,184,0.19
2025,185,0.61
2025,186,0.72
2025,187,0.42
2025,188,0.15
2025,189,0.17
2025,190,0.04
2025,191,0.86
2025,192,1.05
2025,193,0.12
2025,194,5.26
2025,195,0.75
2025,196,0.2
2025,197,1.24
2025,198,6.86
2025,199,0.77
2025,200,6.77
2025,201,5.53
2025,202,7.33
2025,203,4.51
2025,204,1.63
2025,205,0.62
2025,206,1.16
2025,207,1.55
2025,208,0.56
2025,209,0.13
2025,210,0.38
2025,211,0.16
2025,212,0.05
2025,213,0.0
2025,214,0.09
2025,215,14.5
2025,216,18.98
2025,217,16.85
2025,218,7.08
2025,219,1.27
2025,220,17.93
2025,221,3.29
2025,222,19.97
2025,223,4.87
2025,224,5.36
2025,225,4.0
2025,226,3.11
2025,227,0.78
2025,228,2.14
2025,229,7.59
2025,230,2.6
2025,231,1.41
2025,232,1.14
2025,233,0.08
2025,234,0.68
2025,235,0.11
2025,236,0.0
2025,237,0.0
2025,238,0.28
2025,239,5.98
2025,240,8.56
2025,241,2.37
2025,242,0.26
2025,243,4.52
2025,244,4.23
2025,245,5.41
2025,246,4.06
2025,247,0.55
2025,248,0.12
2025,249,2.33
2025,250,3.63
2025,251,0.2
2025,252,0.0
2025,253,20.58
2025,254,5.99
2025,255,1.39
2025,256,12.49
2025,257,0.01
2025,258,0.01
2025,259,5.5
2025,260,8.08
2025,261,9.6
2025,262,9.7
2025,263,1.22
2025,264,2.21
2025,265,2.21
2025,266,0.88
2025,267,3.05
2025,268,0.3
2025,269,0.49
2025,270,2.18
2025,271,0.75
2025,272,0.15
2025,273,0.19
2025,274,0.08
2025,275,1.23
2025,276,0.9
2025,277,0.69
2025,278,4.47
2025,279,0.53
2025,280,0.0
2025,281,38.23
2025,282,2.0
2025,283,20.52
2025,284,9.2
2025,285,0.19
2025,286,0.29
2025,287,0.18
2025,288,0.18
2025,289,7.61
2025,290,1.02
2025,291,4.6
2025,292,4.68
2025,293,3.12
2025,294,11.79
2025,295,9.52
2025,296,27.33
2025,297,12.03
2025,298,0.05
2025,299,0.92
2025,300,2.01
2025,301,2.07
2025,302,1.26
2025,303,0.0
2025,304,0.0
2025,305,0.0
2025,306,0.0
2025,307,0.14
2025,308,0.27
2025,309,0.38
2025,310,3.69
2025,311,0.08
2025,312,0.0
2025,313,0.0
2025,314,0.0
2025,315,0.0
2025,316,0.0
2025,317,0.0
2025,318,0.0
2025,319,0.0
2025,320,0.0
2025,321,0.0
2025,322,0.0
2025,323,0.0
2025,324,0.0
2025,325,3.2
2025,326,1.38
2025,327,0.43
2025,328,0.03
2025,329,0.0
2025,330,0.0
2025,331,0.0
2025,332,0.0
2025,333,0.39
2025,334,1.24
2025,335,0.33
2025,336,0.28
2025,337,4.33
2025,338,4.39
2025,339,0.0
2025,340,0.0
2025,341,0.0
2025,342,0.0
2025,343,0.0
2025,344,0.0
2025,345,0.0
2025,346,0.0
2025,347,0.0
2025,348,0.0
2025,349,0.0
2025,350,0.0
2025,351,0.0
2025,352,0.0
2025,353,0.0
2025,354,0.0
2025,355,0.0
2025,356,0.0
2025,357,0.0
2025,358,0.0
2025,359,0.0
2025,360,0.0
2025,361,0.0
2025,362,0.0
2025,363,0.0
2025,364,0.0
2025,365,0.0
2026,1,0.0
2026,2,0.0
2026,3,0.0
2026,4,0.0
2026,5,0.0
2026,6,0.0
2026,7,0.0
2026,8,0.0
2026,9,0.0
2026,10,0.07
2026,11,0.27
2026,12,0.05
2026,13,0.02
2026,14,0.0
2026,15,0.0
2026,16,0.0
2026,17,0.0
2026,18,0.0
2026,19,0.0
2026,20,0.0
2026,21,0.0
2026,22,0.0
2026,23,0.0
2026,24,0.0
