Data Type Code,Data Type Description,Data Time,Data Value,Unit
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-09T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-10T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-10T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-11T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-11T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-12T08:00:02,2.8,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-12T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-13T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-13T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-14T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-14T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-15T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-15T20:00:02,37.6,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-16T08:00:02,2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-16T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-17T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-17T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-18T08:00:02,5,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-18T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-19T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-19T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-20T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-20T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-21T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-21T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-22T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-22T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-23T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-23T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-24T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-24T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-25T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-25T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-26T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-26T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-27T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-27T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-28T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-28T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-29T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-29T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-30T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-30T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-01T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-01T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-02T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-02T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-03T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-03T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-04T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-04T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-05T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-05T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-06T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-06T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-07T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-07T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-08T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-08T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-09T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-09T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-10T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-10T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-11T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-11T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-12T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-12T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-13T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-13T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-14T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-14T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-15T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-15T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-16T08:00:02,15.8,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-16T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-17T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-17T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-18T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-18T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-19T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-19T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-20T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-20T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-21T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-21T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-22T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-22T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-23T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-23T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-24T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-24T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-25T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-25T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-26T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-26T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-27T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-27T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-28T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-28T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-29T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-29T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-30T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-30T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-31T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-07-31T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-01T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-01T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-02T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-02T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-03T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-03T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-04T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-04T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-05T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-05T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-06T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-06T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-07T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-07T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-08T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-08T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-09T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-09T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-10T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-10T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-11T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-11T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-12T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-12T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-13T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-13T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-14T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-14T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-15T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-15T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-16T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-16T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-17T08:00:02,11,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-17T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-18T08:00:02,43,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-18T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-19T08:00:02,15,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-19T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-20T08:00:02,4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-20T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-21T08:00:02,26,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-21T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-22T08:00:02,56,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-22T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-23T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-23T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-24T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-24T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-25T08:00:02,6.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-25T20:00:02,4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-26T08:00:02,3,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-26T20:00:02,4.8,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-27T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-27T20:00:02,1.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-28T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-28T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-29T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-29T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-30T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-30T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-31T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-08-31T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-01T08:00:02,1.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-01T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-02T08:00:02,4.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-02T20:00:02,9,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-03T08:00:02,1.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-03T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-04T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-04T20:00:02,3.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-05T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-05T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-06T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-06T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-07T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-07T20:00:02,1.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-08T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-08T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-09T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-09T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-10T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-10T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-11T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-11T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-12T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-12T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-13T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-13T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-14T08:00:02,106,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-14T20:00:02,8,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-15T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-15T20:00:02,8,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-16T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-16T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-17T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-17T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-18T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-18T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-19T08:00:02,7,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-19T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-20T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-20T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-21T08:00:02,60,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-21T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-22T08:00:02,3,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-22T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-23T08:00:02,66,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-23T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-24T08:00:02,85,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-24T20:00:02,28.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-25T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-25T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-26T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-26T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-27T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-27T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-28T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-28T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-29T08:00:02,9,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-29T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-30T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-09-30T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-01T08:00:02,6,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-01T20:00:02,6,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-02T08:00:02,6,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-02T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-03T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-03T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-04T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-04T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-05T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-05T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-06T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-06T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-07T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-07T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-08T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-08T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-09T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-09T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-10T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-10T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-11T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-11T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-12T08:00:02,8.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-12T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-13T08:00:02,2.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-13T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-14T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-14T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-15T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-15T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-16T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-16T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-17T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-17T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-18T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-18T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-19T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-19T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-20T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-20T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-21T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-21T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-22T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-22T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-23T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-23T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-24T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-24T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-25T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-25T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-26T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-26T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-27T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-27T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-28T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-28T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-10-29T08:00:02,0,mm
